FName=yves
LName=lavieville
ID=LAVIEYV#37125
Exam.Date=06_12_2010
View=4CH
2DS Date=2013_05_28
Knot positions (X:Y) in mm (relative to probe position)
FR= 56 Left Marker Time=0.141000 Right Marker Time=1.009000 ES Time=0.566000
Num Frames:  Knots:
        66       33
-23.03,  104.38,-23.15,  101.94,-23.20,  99.52,-23.12,  97.17,-22.89,  94.92,-22.52,  92.79,-22.04,  90.75,-21.47,  88.76,-20.85,  86.74,-20.17,  84.66,-19.44,  82.49,-18.68,  80.22,-17.92,  77.84,-17.22,  75.34,-16.70,  72.71,-16.48,  69.96,-16.64,  67.19,-17.19,  64.47,-18.04,  61.87,-19.03,  59.37,-20.01,  56.93,-20.85,  54.50,-21.50,  52.04,-21.89,  49.58,-22.01,  47.12,-21.82,  44.71,-21.32,  42.37,-20.55,  40.09,-19.55,  37.88,-18.38,  35.73,-17.12,  33.62,-15.80,  31.54,-14.46,  29.47,
-22.92,  104.60,-23.04,  102.18,-23.09,  99.78,-23.02,  97.45,-22.81,  95.21,-22.47,  93.09,-22.01,  91.05,-21.46,  89.06,-20.85,  87.03,-20.17,  84.93,-19.45,  82.73,-18.68,  80.44,-17.91,  78.05,-17.20,  75.53,-16.65,  72.88,-16.41,  70.11,-16.56,  67.32,-17.10,  64.59,-17.94,  61.97,-18.93,  59.46,-19.91,  57.02,-20.76,  54.58,-21.41,  52.13,-21.82,  49.66,-21.94,  47.20,-21.76,  44.79,-21.28,  42.44,-20.51,  40.17,-19.52,  37.96,-18.36,  35.80,-17.09,  33.69,-15.77,  31.61,-14.44,  29.54,
-22.99,  104.90,-23.09,  102.50,-23.12,  100.13,-23.05,  97.82,-22.85,  95.60,-22.52,  93.48,-22.08,  91.44,-21.54,  89.43,-20.93,  87.38,-20.25,  85.24,-19.51,  83.01,-18.72,  80.69,-17.92,  78.26,-17.17,  75.72,-16.58,  73.05,-16.29,  70.25,-16.41,  67.43,-16.92,  64.67,-17.75,  62.03,-18.74,  59.52,-19.72,  57.08,-20.58,  54.65,-21.24,  52.19,-21.66,  49.72,-21.80,  47.26,-21.64,  44.85,-21.17,  42.49,-20.42,  40.20,-19.43,  37.98,-18.27,  35.81,-17.01,  33.69,-15.70,  31.60,-14.37,  29.52,
-23.21,  105.48,-23.29,  103.09,-23.31,  100.72,-23.25,  98.40,-23.07,  96.16,-22.77,  94.02,-22.35,  91.95,-21.83,  89.91,-21.22,  87.82,-20.53,  85.65,-19.77,  83.37,-18.95,  81.00,-18.11,  78.53,-17.31,  75.96,-16.66,  73.26,-16.30,  70.44,-16.36,  67.59,-16.84,  64.80,-17.64,  62.14,-18.61,  59.62,-19.58,  57.17,-20.44,  54.74,-21.11,  52.29,-21.54,  49.82,-21.69,  47.36,-21.55,  44.93,-21.09,  42.56,-20.34,  40.26,-19.35,  38.02,-18.19,  35.85,-16.93,  33.71,-15.62,  31.61,-14.29,  29.51,
-23.42,  106.60,-23.51,  104.16,-23.57,  101.74,-23.57,  99.36,-23.46,  97.06,-23.23,  94.85,-22.87,  92.72,-22.39,  90.61,-21.80,  88.46,-21.10,  86.23,-20.32,  83.89,-19.47,  81.46,-18.58,  78.94,-17.72,  76.33,-17.00,  73.60,-16.58,  70.76,-16.58,  67.89,-17.01,  65.09,-17.78,  62.41,-18.72,  59.87,-19.67,  57.42,-20.50,  54.98,-21.15,  52.53,-21.56,  50.06,-21.72,  47.61,-21.57,  45.18,-21.11,  42.81,-20.36,  40.49,-19.37,  38.25,-18.20,  36.06,-16.92,  33.91,-15.59,  31.79,-14.24,  29.67,
-23.39,  108.20,-23.57,  105.66,-23.73,  103.14,-23.84,  100.68,-23.86,  98.28,-23.75,  95.98,-23.50,  93.76,-23.11,  91.56,-22.57,  89.34,-21.89,  87.03,-21.10,  84.62,-20.21,  82.13,-19.29,  79.55,-18.38,  76.89,-17.61,  74.11,-17.14,  71.25,-17.08,  68.37,-17.47,  65.56,-18.20,  62.88,-19.11,  60.32,-20.03,  57.85,-20.83,  55.39,-21.44,  52.93,-21.82,  50.46,-21.95,  48.00,-21.78,  45.57,-21.31,  43.19,-20.55,  40.87,-19.54,  38.62,-18.34,  36.42,-17.03,  34.27,-15.67,  32.14,-14.29,  30.01,
-23.14,  109.74,-23.45,  107.11,-23.74,  104.50,-23.98,  101.95,-24.15,  99.48,-24.19,  97.10,-24.07,  94.79,-23.78,  92.51,-23.31,  90.21,-22.66,  87.83,-21.86,  85.37,-20.96,  82.82,-20.01,  80.18,-19.08,  77.46,-18.27,  74.64,-17.76,  71.75,-17.66,  68.86,-18.01,  66.05,-18.72,  63.37,-19.61,  60.80,-20.51,  58.29,-21.29,  55.81,-21.86,  53.32,-22.21,  50.84,-22.30,  48.38,-22.10,  45.94,-21.60,  43.54,-20.81,  41.21,-19.78,  38.95,-18.55,  36.74,-17.21,  34.58,-15.82,  32.45,-14.40,  30.33,
-22.87,  110.71,-23.29,  108.02,-23.69,  105.37,-24.05,  102.76,-24.33,  100.24,-24.48,  97.80,-24.46,  95.44,-24.25,  93.10,-23.83,  90.74,-23.21,  88.32,-22.43,  85.82,-21.52,  83.23,-20.56,  80.55,-19.60,  77.78,-18.77,  74.94,-18.21,  72.04,-18.08,  69.16,-18.40,  66.37,-19.08,  63.69,-19.96,  61.12,-20.86,  58.59,-21.62,  56.08,-22.18,  53.57,-22.51,  51.07,-22.58,  48.59,-22.36,  46.15,-21.84,  43.74,-21.04,  41.41,-19.99,  39.14,-18.75,  36.94,-17.39,  34.79,-15.98,  32.67,-14.55,  30.57,
-22.72,  111.00,-23.20,  108.31,-23.66,  105.63,-24.08,  103.01,-24.41,  100.47,-24.60,  98.01,-24.62,  95.62,-24.43,  93.26,-24.02,  90.88,-23.41,  88.44,-22.62,  85.92,-21.71,  83.32,-20.73,  80.64,-19.77,  77.86,-18.92,  75.01,-18.35,  72.12,-18.19,  69.26,-18.48,  66.48,-19.16,  63.82,-20.04,  61.24,-20.94,  58.72,-21.71,  56.20,-22.28,  53.68,-22.61,  51.18,-22.68,  48.70,-22.48,  46.25,-21.97,  43.85,-21.17,  41.52,-20.12,  39.27,-18.89,  37.09,-17.53,  34.97,-16.12,  32.89,-14.69,  30.81,
-22.71,  110.82,-23.18,  108.13,-23.64,  105.46,-24.04,  102.84,-24.34,  100.29,-24.50,  97.83,-24.48,  95.43,-24.24,  93.07,-23.79,  90.69,-23.14,  88.25,-22.32,  85.74,-21.40,  83.15,-20.43,  80.48,-19.47,  77.74,-18.64,  74.92,-18.07,  72.06,-17.91,  69.22,-18.19,  66.45,-18.87,  63.81,-19.76,  61.27,-20.67,  58.77,-21.45,  56.28,-22.04,  53.78,-22.40,  51.30,-22.50,  48.84,-22.33,  46.42,-21.86,  44.05,-21.11,  41.75,-20.10,  39.53,-18.90,  37.38,-17.57,  35.28,-16.19,  33.22,-14.78,  31.18,
