FName=MARCEL
LName=GHESQUIERE
ID=GHESQMA#75573
Exam.Date=25_01_2011
View=4CH
2DS Date=2013_05_28
Knot positions (X:Y) in mm (relative to probe position)
FR= 64 Left Marker Time=0.063000 Right Marker Time=0.881000 ES Time=0.299000
Num Frames:  Knots:
        62       29
-26.88,  110.36,-27.34,  107.79,-27.79,  105.23,-28.25,  102.67,-28.66,  100.11,-28.99,  97.56,-29.15,  95.02,-29.06,  92.55,-28.70,  90.17,-28.08,  87.83,-27.27,  85.48,-26.38,  83.01,-25.57,  80.36,-25.11,  77.51,-25.18,  74.59,-25.74,  71.75,-26.59,  69.01,-27.50,  66.35,-28.29,  63.73,-28.84,  61.13,-29.11,  58.55,-29.10,  56.02,-28.84,  53.52,-28.38,  51.08,-27.77,  48.70,-27.05,  46.39,-26.27,  44.11,-25.45,  41.86,-24.61,  39.62,
-27.34,  111.35,-27.78,  108.81,-28.23,  106.28,-28.67,  103.75,-29.10,  101.20,-29.46,  98.64,-29.69,  96.08,-29.70,  93.54,-29.44,  91.06,-28.91,  88.61,-28.15,  86.15,-27.25,  83.62,-26.40,  80.96,-25.83,  78.17,-25.77,  75.30,-26.25,  72.48,-27.06,  69.73,-27.98,  67.01,-28.81,  64.31,-29.40,  61.61,-29.69,  58.94,-29.68,  56.31,-29.40,  53.74,-28.91,  51.25,-28.27,  48.84,-27.51,  46.51,-26.69,  44.24,-25.82,  42.00,-24.94,  39.77,
-28.02,  112.50,-28.46,  109.98,-28.90,  107.46,-29.33,  104.93,-29.76,  102.38,-30.14,  99.80,-30.42,  97.18,-30.50,  94.55,-30.32,  91.94,-29.85,  89.36,-29.10,  86.78,-28.18,  84.18,-27.24,  81.52,-26.54,  78.77,-26.32,  75.95,-26.65,  73.13,-27.39,  70.34,-28.29,  67.55,-29.12,  64.75,-29.72,  61.95,-30.01,  59.18,-29.97,  56.45,-29.64,  53.81,-29.10,  51.27,-28.39,  48.82,-27.58,  46.46,-26.69,  44.17,-25.76,  41.91,-24.82,  39.67,
-28.62,  113.47,-29.06,  110.94,-29.50,  108.42,-29.94,  105.89,-30.37,  103.33,-30.77,  100.72,-31.08,  98.05,-31.22,  95.34,-31.10,  92.62,-30.66,  89.92,-29.93,  87.24,-28.97,  84.57,-27.97,  81.90,-27.16,  79.19,-26.80,  76.43,-27.00,  73.64,-27.65,  70.82,-28.51,  67.98,-29.33,  65.10,-29.93,  62.22,-30.20,  59.37,-30.13,  56.58,-29.76,  53.89,-29.17,  51.30,-28.42,  48.83,-27.55,  46.45,-26.61,  44.14,-25.63,  41.87,-24.64,  39.62,
-28.96,  113.96,-29.40,  111.42,-29.85,  108.89,-30.29,  106.35,-30.73,  103.78,-31.14,  101.15,-31.47,  98.45,-31.64,  95.70,-31.55,  92.92,-31.14,  90.16,-30.40,  87.42,-29.43,  84.73,-28.39,  82.06,-27.53,  79.39,-27.10,  76.70,-27.21,  73.95,-27.80,  71.14,-28.63,  68.28,-29.44,  65.39,-30.03,  62.48,-30.30,  59.61,-30.22,  56.80,-29.85,  54.09,-29.24,  51.50,-28.48,  49.02,-27.59,  46.64,-26.64,  44.34,-25.64,  42.07,-24.62,  39.82,
-29.06,  113.85,-29.50,  111.30,-29.95,  108.76,-30.39,  106.21,-30.83,  103.64,-31.24,  101.00,-31.56,  98.30,-31.72,  95.55,-31.62,  92.78,-31.20,  90.03,-30.46,  87.32,-29.49,  84.65,-28.45,  82.02,-27.59,  79.40,-27.14,  76.76,-27.23,  74.07,-27.78,  71.31,-28.59,  68.49,-29.39,  65.64,-29.99,  62.78,-30.28,  59.94,-30.23,  57.16,-29.89,  54.48,-29.32,  51.91,-28.58,  49.44,-27.72,  47.07,-26.78,  44.77,-25.78,  42.51,-24.77,  40.26,
-28.92,  113.44,-29.36,  110.87,-29.80,  108.30,-30.24,  105.73,-30.67,  103.13,-31.07,  100.50,-31.38,  97.80,-31.52,  95.08,-31.40,  92.35,-30.96,  89.66,-30.21,  87.01,-29.25,  84.40,-28.24,  81.83,-27.42,  79.28,-27.00,  76.69,-27.09,  74.06,-27.64,  71.38,-28.43,  68.65,-29.23,  65.88,-29.85,  63.11,-30.17,  60.35,-30.18,  57.63,-29.90,  54.99,-29.39,  52.42,-28.70,  49.95,-27.89,  47.55,-26.98,  45.23,-26.01,  42.94,-25.01,  40.66,
-28.61,  113.03,-29.04,  110.44,-29.48,  107.86,-29.92,  105.28,-30.36,  102.67,-30.76,  100.03,-31.07,  97.34,-31.20,  94.64,-31.06,  91.95,-30.61,  89.31,-29.87,  86.72,-28.92,  84.16,-27.95,  81.63,-27.18,  79.11,-26.80,  76.56,-26.92,  73.98,-27.48,  71.35,-28.28,  68.69,-29.09,  66.01,-29.73,  63.31,-30.09,  60.61,-30.16,  57.94,-29.94,  55.31,-29.49,  52.75,-28.85,  50.25,-28.08,  47.84,-27.21,  45.49,-26.27,  43.17,-25.30,  40.87,
-28.31,  112.90,-28.72,  110.31,-29.14,  107.73,-29.57,  105.15,-30.00,  102.53,-30.41,  99.88,-30.73,  97.20,-30.87,  94.50,-30.75,  91.83,-30.32,  89.20,-29.60,  86.62,-28.68,  84.08,-27.73,  81.55,-26.99,  79.02,-26.65,  76.48,-26.80,  73.92,-27.39,  71.33,-28.21,  68.72,-29.04,  66.08,-29.70,  63.42,-30.11,  60.75,-30.22,  58.09,-30.05,  55.46,-29.64,  52.88,-29.05,  50.36,-28.31,  47.92,-27.48,  45.55,-26.57,  43.21,-25.63,  40.89,
-28.06,  113.20,-28.47,  110.61,-28.88,  108.03,-29.30,  105.44,-29.72,  102.82,-30.14,  100.16,-30.49,  97.47,-30.66,  94.76,-30.58,  92.07,-30.19,  89.43,-29.50,  86.83,-28.60,  84.26,-27.67,  81.71,-26.93,  79.16,-26.60,  76.60,-26.78,  74.04,-27.40,  71.46,-28.25,  68.88,-29.12,  66.26,-29.83,  63.61,-30.29,  60.95,-30.45,  58.28,-30.34,  55.63,-29.98,  53.02,-29.43,  50.47,-28.74,  47.99,-27.94,  45.58,-27.07,  43.21,-26.16,  40.86,
-27.96,  113.55,-28.40,  110.96,-28.84,  108.37,-29.29,  105.79,-29.75,  103.17,-30.20,  100.52,-30.58,  97.82,-30.79,  95.10,-30.75,  92.38,-30.39,  89.71,-29.72,  87.07,-28.82,  84.47,-27.89,  81.88,-27.15,  79.32,-26.82,  76.78,-27.00,  74.22,-27.64,  71.67,-28.53,  69.08,-29.43,  66.46,-30.17,  63.81,-30.66,  61.13,-30.87,  58.45,-30.81,  55.79,-30.50,  53.16,-30.01,  50.58,-29.36,  48.07,-28.60,  45.62,-27.76,  43.21,-26.88,  40.83,
-27.99,  113.63,-28.47,  111.04,-28.95,  108.45,-29.44,  105.87,-29.94,  103.27,-30.43,  100.62,-30.86,  97.92,-31.11,  95.19,-31.09,  92.45,-30.74,  89.74,-30.07,  87.06,-29.16,  84.42,-28.22,  81.82,-27.48,  79.26,-27.16,  76.74,-27.36,  74.22,-28.01,  71.68,-28.91,  69.09,-29.81,  66.46,-30.55,  63.78,-31.05,  61.09,-31.27,  58.40,-31.23,  55.74,-30.95,  53.11,-30.49,  50.52,-29.87,  47.99,-29.13,  45.53,-28.31,  43.12,-27.45,  40.74,
-28.11,  113.35,-28.61,  110.74,-29.11,  108.14,-29.62,  105.55,-30.15,  102.95,-30.68,  100.31,-31.12,  97.61,-31.37,  94.87,-31.35,  92.12,-30.97,  89.39,-30.26,  86.70,-29.33,  84.06,-28.37,  81.47,-27.62,  78.94,-27.31,  76.44,-27.53,  73.94,-28.20,  71.40,-29.08,  68.80,-29.97,  66.16,-30.68,  63.48,-31.15,  60.79,-31.37,  58.10,-31.33,  55.44,-31.07,  52.80,-30.62,  50.21,-30.00,  47.68,-29.27,  45.22,-28.44,  42.82,-27.57,  40.45,
-28.29,  112.78,-28.77,  110.15,-29.25,  107.54,-29.75,  104.94,-30.28,  102.34,-30.80,  99.69,-31.23,  97.00,-31.47,  94.26,-31.40,  91.50,-30.98,  88.78,-30.22,  86.10,-29.24,  83.49,-28.25,  80.94,-27.50,  78.44,-27.20,  75.96,-27.43,  73.47,-28.09,  70.93,-28.95,  68.34,-29.80,  65.69,-30.48,  63.00,-30.93,  60.30,-31.13,  57.61,-31.09,  54.93,-30.83,  52.29,-30.38,  49.70,-29.77,  47.17,-29.02,  44.71,-28.19,  42.32,-27.31,  39.96,
-28.47,  112.09,-28.89,  109.45,-29.32,  106.83,-29.79,  104.23,-30.29,  101.63,-30.79,  99.00,-31.20,  96.31,-31.40,  93.58,-31.30,  90.83,-30.82,  88.12,-30.00,  85.46,-28.97,  82.89,-27.94,  80.38,-27.17,  77.91,-26.88,  75.45,-27.11,  72.96,-27.75,  70.41,-28.58,  67.82,-29.40,  65.17,-30.07,  62.48,-30.51,  59.78,-30.70,  57.07,-30.66,  54.37,-30.39,  51.72,-29.92,  49.13,-29.30,  46.60,-28.55,  44.15,-27.72,  41.76,-26.86,  39.40,
-28.60,  111.42,-28.96,  108.79,-29.34,  106.17,-29.76,  103.58,-30.22,  100.98,-30.69,  98.34,-31.07,  95.66,-31.24,  92.94,-31.10,  90.21,-30.59,  87.51,-29.73,  84.89,-28.65,  82.35,-27.60,  79.89,-26.82,  77.45,-26.51,  74.99,-26.73,  72.49,-27.34,  69.94,-28.14,  67.34,-28.93,  64.70,-29.60,  62.02,-30.04,  59.32,-30.24,  56.60,-30.18,  53.90,-29.89,  51.24,-29.40,  48.64,-28.75,  46.11,-27.99,  43.64,-27.15,  41.24,-26.28,  38.87,
-28.61,  110.85,-28.93,  108.25,-29.27,  105.65,-29.66,  103.07,-30.12,  100.46,-30.57,  97.82,-30.94,  95.13,-31.09,  92.41,-30.91,  89.69,-30.35,  87.02,-29.44,  84.43,-28.33,  81.93,-27.26,  79.50,-26.47,  77.08,-26.17,  74.61,-26.38,  72.08,-26.96,  69.52,-27.73,  66.92,-28.50,  64.30,-29.14,  61.64,-29.57,  58.96,-29.76,  56.27,-29.70,  53.58,-29.40,  50.91,-28.88,  48.30,-28.20,  45.75,-27.40,  43.26,-26.52,  40.83,-25.61,  38.43,
