FName=FRANCK
LName=CLABAUX
ID=CLABAFR#30937
Exam.Date=21_03_2012
View=4CH
2DS Date=2013_05_28
Knot positions (X:Y) in mm (relative to probe position)
FR= 57 Left Marker Time=0.157000 Right Marker Time=1.044000 ES Time=0.540000
Num Frames:  Knots:
        70       31
-28.58,  135.72,-29.17,  132.68,-29.76,  129.66,-30.35,  126.66,-30.93,  123.71,-31.50,  120.80,-32.05,  117.94,-32.58,  115.12,-33.05,  112.32,-33.44,  109.53,-33.73,  106.74,-33.92,  103.95,-34.01,  101.17,-34.05,  98.43,-34.06,  95.70,-34.05,  92.99,-34.00,  90.26,-33.90,  87.49,-33.71,  84.69,-33.44,  81.88,-33.06,  79.06,-32.60,  76.26,-32.09,  73.49,-31.54,  70.77,-31.00,  68.11,-30.48,  65.49,-29.99,  62.93,-29.52,  60.39,-29.07,  57.89,-28.64,  55.40,-28.20,  52.91,
-28.41,  136.13,-29.03,  133.08,-29.64,  130.04,-30.25,  127.03,-30.86,  124.06,-31.46,  121.14,-32.05,  118.27,-32.61,  115.44,-33.11,  112.64,-33.52,  109.84,-33.83,  107.03,-34.02,  104.23,-34.12,  101.45,-34.16,  98.70,-34.16,  95.97,-34.15,  93.25,-34.10,  90.51,-34.01,  87.74,-33.83,  84.94,-33.57,  82.11,-33.20,  79.28,-32.74,  76.47,-32.22,  73.68,-31.67,  70.94,-31.11,  68.25,-30.57,  65.61,-30.06,  63.01,-29.57,  60.44,-29.09,  57.89,-28.63,  55.36,-28.17,  52.83,
-28.03,  136.64,-28.68,  133.58,-29.33,  130.53,-29.99,  127.50,-30.66,  124.52,-31.32,  121.60,-31.97,  118.72,-32.59,  115.89,-33.14,  113.08,-33.60,  110.28,-33.93,  107.47,-34.13,  104.66,-34.23,  101.86,-34.26,  99.09,-34.25,  96.34,-34.23,  93.60,-34.19,  90.84,-34.10,  88.05,-33.94,  85.23,-33.68,  82.38,-33.32,  79.53,-32.87,  76.69,-32.34,  73.89,-31.78,  71.12,-31.21,  68.40,-30.66,  65.73,-30.13,  63.10,-29.62,  60.50,-29.13,  57.92,-28.65,  55.36,-28.17,  52.80,
-27.46,  137.15,-28.19,  134.10,-28.92,  131.06,-29.65,  128.06,-30.38,  125.10,-31.12,  122.19,-31.84,  119.33,-32.52,  116.51,-33.14,  113.70,-33.65,  110.89,-34.02,  108.07,-34.25,  105.23,-34.36,  102.40,-34.38,  99.60,-34.37,  96.83,-34.34,  94.07,-34.30,  91.29,-34.22,  88.48,-34.08,  85.64,-33.84,  82.77,-33.50,  79.89,-33.06,  77.03,-32.54,  74.19,-31.97,  71.40,-31.38,  68.64,-30.81,  65.93,-30.25,  63.25,-29.71,  60.60,-29.18,  57.97,-28.66,  55.36,-28.15,  52.75,
-26.75,  137.64,-27.57,  134.64,-28.40,  131.65,-29.24,  128.69,-30.07,  125.76,-30.90,  122.88,-31.70,  120.04,-32.46,  117.23,-33.13,  114.42,-33.69,  111.59,-34.09,  108.74,-34.33,  105.88,-34.43,  103.03,-34.46,  100.21,-34.44,  97.42,-34.41,  94.64,-34.37,  91.85,-34.31,  89.03,-34.20,  86.17,-34.01,  83.29,-33.71,  80.40,-33.31,  77.52,-32.82,  74.65,-32.26,  71.82,-31.67,  69.03,-31.08,  66.26,-30.50,  63.52,-29.92,  60.81,-29.35,  58.11,-28.78,  55.41,-28.22,  52.72,
-26.01,  138.12,-26.92,  135.18,-27.83,  132.25,-28.75,  129.34,-29.68,  126.45,-30.59,  123.59,-31.47,  120.76,-32.29,  117.93,-33.02,  115.11,-33.60,  112.26,-34.02,  109.39,-34.28,  106.52,-34.39,  103.67,-34.41,  100.84,-34.38,  98.04,-34.35,  95.25,-34.33,  92.45,-34.30,  89.62,-34.23,  86.77,-34.09,  83.89,-33.85,  80.99,-33.51,  78.10,-33.07,  75.22,-32.55,  72.36,-31.98,  69.52,-31.40,  66.70,-30.80,  63.90,-30.21,  61.12,-29.61,  58.34,-29.02,  55.57,-28.43,  52.79,
-25.56,  138.58,-26.48,  135.69,-27.41,  132.80,-28.33,  129.93,-29.26,  127.06,-30.18,  124.21,-31.06,  121.37,-31.89,  118.53,-32.63,  115.69,-33.23,  112.83,-33.67,  109.96,-33.95,  107.08,-34.09,  104.22,-34.14,  101.38,-34.15,  98.57,-34.15,  95.76,-34.16,  92.95,-34.17,  90.12,-34.15,  87.26,-34.07,  84.39,-33.90,  81.50,-33.62,  78.61,-33.24,  75.71,-32.77,  72.83,-32.24,  69.96,-31.67,  67.10,-31.08,  64.25,-30.48,  61.41,-29.87,  58.57,-29.26,  55.74,-28.65,  52.90,
-25.48,  138.95,-26.35,  136.07,-27.22,  133.19,-28.09,  130.31,-28.96,  127.44,-29.83,  124.59,-30.66,  121.74,-31.45,  118.89,-32.16,  116.04,-32.76,  113.18,-33.20,  110.30,-33.50,  107.42,-33.67,  104.54,-33.75,  101.68,-33.79,  98.84,-33.82,  96.02,-33.87,  93.19,-33.92,  90.36,-33.95,  87.51,-33.92,  84.64,-33.79,  81.76,-33.56,  78.86,-33.21,  75.96,-32.78,  73.06,-32.27,  70.16,-31.72,  67.28,-31.15,  64.40,-30.57,  61.53,-29.97,  58.65,-29.38,  55.78,-28.78,  52.91,
-25.65,  139.06,-26.45,  136.17,-27.26,  133.28,-28.07,  130.39,-28.88,  127.50,-29.69,  124.63,-30.48,  121.76,-31.23,  118.90,-31.91,  116.03,-32.48,  113.15,-32.91,  110.26,-33.20,  107.37,-33.36,  104.47,-33.45,  101.60,-33.50,  98.74,-33.55,  95.90,-33.62,  93.06,-33.70,  90.22,-33.75,  87.36,-33.73,  84.49,-33.63,  81.61,-33.41,  78.72,-33.08,  75.81,-32.67,  72.91,-32.18,  70.01,-31.65,  67.11,-31.10,  64.23,-30.53,  61.34,-29.96,  58.46,-29.39,  55.58,-28.82,  52.70,
-26.00,  138.86,-26.73,  135.96,-27.47,  133.07,-28.20,  130.17,-28.95,  127.28,-29.70,  124.40,-30.43,  121.52,-31.13,  118.65,-31.75,  115.77,-32.28,  112.88,-32.66,  109.98,-32.91,  107.08,-33.05,  104.18,-33.11,  101.29,-33.15,  98.42,-33.19,  95.56,-33.26,  92.71,-33.34,  89.87,-33.39,  87.02,-33.37,  84.16,-33.26,  81.30,-33.05,  78.42,-32.73,  75.53,-32.32,  72.64,-31.85,  69.75,-31.34,  66.86,-30.81,  63.98,-30.27,  61.10,-29.72,  58.23,-29.17,  55.35,-28.62,  52.47,
-26.16,  138.55,-26.81,  135.67,-27.46,  132.78,-28.13,  129.90,-28.80,  127.02,-29.47,  124.14,-30.13,  121.27,-30.76,  118.40,-31.33,  115.53,-31.79,  112.66,-32.12,  109.78,-32.31,  106.89,-32.41,  104.00,-32.44,  101.12,-32.45,  98.24,-32.48,  95.37,-32.53,  92.52,-32.61,  89.67,-32.66,  86.84,-32.65,  84.01,-32.55,  81.17,-32.35,  78.32,-32.06,  75.46,-31.68,  72.59,-31.24,  69.72,-30.77,  66.85,-30.28,  63.97,-29.78,  61.10,-29.27,  58.23,-28.77,  55.36,-28.26,  52.49,
-25.86,  138.51,-26.44,  135.63,-27.03,  132.74,-27.62,  129.86,-28.22,  126.97,-28.82,  124.09,-29.42,  121.22,-29.99,  118.36,-30.50,  115.51,-30.90,  112.68,-31.19,  109.84,-31.35,  107.00,-31.41,  104.15,-31.41,  101.29,-31.40,  98.42,-31.42,  95.55,-31.47,  92.68,-31.54,  89.84,-31.61,  87.03,-31.62,  84.23,-31.56,  81.44,-31.39,  78.63,-31.14,  75.80,-30.80,  72.96,-30.41,  70.10,-29.98,  67.23,-29.53,  64.36,-29.08,  61.49,-28.62,  58.62,-28.16,  55.75,-27.70,  52.87,
-25.32,  138.87,-25.85,  135.96,-26.40,  133.05,-26.94,  130.14,-27.49,  127.23,-28.05,  124.33,-28.61,  121.44,-29.14,  118.57,-29.61,  115.74,-29.99,  112.92,-30.25,  110.12,-30.39,  107.31,-30.43,  104.49,-30.42,  101.64,-30.39,  98.77,-30.40,  95.88,-30.45,  93.01,-30.53,  90.17,-30.61,  87.38,-30.64,  84.61,-30.61,  81.86,-30.49,  79.09,-30.27,  76.30,-29.98,  73.49,-29.62,  70.65,-29.23,  67.80,-28.82,  64.94,-28.40,  62.08,-27.98,  59.21,-27.55,  56.34,-27.13,  53.48,
-24.88,  139.21,-25.42,  136.31,-25.96,  133.40,-26.50,  130.49,-27.06,  127.58,-27.61,  124.67,-28.17,  121.78,-28.70,  118.91,-29.18,  116.07,-29.56,  113.26,-29.83,  110.46,-29.98,  107.66,-30.02,  104.83,-30.00,  101.97,-29.96,  99.09,-29.96,  96.19,-29.99,  93.30,-30.06,  90.46,-30.13,  87.66,-30.16,  84.91,-30.12,  82.17,-30.00,  79.43,-29.79,  76.67,-29.50,  73.87,-29.14,  71.05,-28.75,  68.22,-28.33,  65.37,-27.91,  62.52,-27.48,  59.66,-27.05,  56.80,-26.63,  53.94,
-24.62,  139.46,-25.20,  136.57,-25.78,  133.69,-26.37,  130.80,-26.97,  127.91,-27.57,  125.02,-28.17,  122.13,-28.74,  119.27,-29.27,  116.43,-29.70,  113.61,-30.01,  110.79,-30.20,  107.96,-30.28,  105.10,-30.28,  102.21,-30.26,  99.29,-30.27,  96.36,-30.31,  93.45,-30.38,  90.57,-30.44,  87.75,-30.47,  84.96,-30.41,  82.20,-30.26,  79.43,-30.02,  76.64,-29.69,  73.83,-29.30,  71.00,-28.87,  68.15,-28.41,  65.30,-27.95,  62.44,-27.48,  59.57,-27.02,  56.71,-26.55,  53.84,
-24.59,  139.48,-25.23,  136.63,-25.88,  133.78,-26.53,  130.92,-27.19,  128.06,-27.85,  125.19,-28.51,  122.34,-29.14,  119.49,-29.73,  116.65,-30.22,  113.82,-30.60,  110.98,-30.84,  108.12,-30.97,  105.22,-31.03,  102.30,-31.05,  99.35,-31.09,  96.40,-31.17,  93.46,-31.26,  90.54,-31.35,  87.66,-31.37,  84.80,-31.30,  81.96,-31.11,  79.12,-30.81,  76.27,-30.43,  73.41,-29.98,  70.54,-29.50,  67.66,-28.99,  64.78,-28.47,  61.90,-27.95,  59.01,-27.43,  56.13,-26.92,  53.24,
