FName=RENE
LName=DOLCZEWSKI
ID=DOLCZRE#01223
Exam.Date=22_08_2011
View=4CH
2DS Date=2013_05_28
Knot positions (X:Y) in mm (relative to probe position)
FR= 55 Left Marker Time=0.162000 Right Marker Time=1.100000 ES Time=0.541000
Num Frames:  Knots:
        62       25
-32.32,  119.51,-32.34,  116.90,-32.36,  114.29,-32.38,  111.70,-32.41,  109.12,-32.43,  106.57,-32.46,  104.06,-32.48,  101.58,-32.48,  99.13,-32.48,  96.70,-32.46,  94.29,-32.42,  91.89,-32.38,  89.50,-32.33,  87.09,-32.28,  84.68,-32.22,  82.25,-32.15,  79.81,-32.07,  77.35,-31.96,  74.86,-31.83,  72.36,-31.66,  69.84,-31.47,  67.29,-31.24,  64.73,-31.00,  62.15,-30.75,  59.56,
-32.35,  119.63,-32.36,  117.02,-32.36,  114.41,-32.37,  111.81,-32.39,  109.24,-32.41,  106.69,-32.43,  104.17,-32.44,  101.69,-32.45,  99.24,-32.45,  96.81,-32.43,  94.40,-32.40,  92.00,-32.37,  89.60,-32.33,  87.19,-32.28,  84.77,-32.23,  82.34,-32.16,  79.90,-32.08,  77.44,-31.98,  74.95,-31.85,  72.45,-31.68,  69.93,-31.48,  67.38,-31.26,  64.82,-31.01,  62.24,-30.75,  59.66,
-32.44,  119.76,-32.44,  117.14,-32.43,  114.53,-32.43,  111.93,-32.44,  109.36,-32.46,  106.81,-32.48,  104.29,-32.49,  101.80,-32.50,  99.35,-32.50,  96.92,-32.49,  94.51,-32.47,  92.11,-32.44,  89.70,-32.40,  87.29,-32.35,  84.87,-32.30,  82.44,-32.24,  79.99,-32.17,  77.53,-32.07,  75.05,-31.94,  72.54,-31.77,  70.02,-31.57,  67.47,-31.34,  64.91,-31.09,  62.33,-30.83,  59.75,
-32.54,  119.88,-32.52,  117.26,-32.51,  114.65,-32.51,  112.05,-32.52,  109.48,-32.53,  106.92,-32.55,  104.41,-32.57,  101.92,-32.58,  99.47,-32.58,  97.04,-32.58,  94.62,-32.56,  92.22,-32.54,  89.81,-32.50,  87.40,-32.46,  84.97,-32.42,  82.54,-32.36,  80.09,-32.29,  77.62,-32.19,  75.13,-32.06,  72.62,-31.89,  70.10,-31.69,  67.55,-31.45,  64.99,-31.19,  62.41,-30.92,  59.83,
-32.62,  120.01,-32.61,  117.39,-32.59,  114.78,-32.59,  112.18,-32.60,  109.61,-32.61,  107.06,-32.64,  104.54,-32.66,  102.05,-32.68,  99.60,-32.69,  97.16,-32.69,  94.75,-32.67,  92.33,-32.65,  89.92,-32.62,  87.50,-32.59,  85.08,-32.55,  82.64,-32.49,  80.18,-32.42,  77.71,-32.33,  75.22,-32.20,  72.71,-32.04,  70.18,-31.84,  67.64,-31.60,  65.07,-31.34,  62.49,-31.07,  59.91,
-32.68,  120.15,-32.67,  117.54,-32.66,  114.93,-32.66,  112.33,-32.68,  109.75,-32.70,  107.20,-32.73,  104.69,-32.76,  102.20,-32.79,  99.74,-32.80,  97.31,-32.81,  94.89,-32.81,  92.47,-32.79,  90.06,-32.77,  87.63,-32.73,  85.21,-32.70,  82.76,-32.65,  80.31,-32.59,  77.84,-32.50,  75.34,-32.38,  72.83,-32.23,  70.29,-32.03,  67.74,-31.80,  65.17,-31.55,  62.58,-31.29,  60.00,
-32.73,  120.30,-32.73,  117.69,-32.73,  115.08,-32.74,  112.48,-32.76,  109.91,-32.80,  107.36,-32.84,  104.84,-32.88,  102.36,-32.92,  99.90,-32.95,  97.46,-32.96,  95.04,-32.97,  92.62,-32.96,  90.21,-32.94,  87.78,-32.91,  85.35,-32.88,  82.91,-32.84,  80.46,-32.78,  77.98,-32.70,  75.49,-32.60,  72.97,-32.45,  70.43,-32.27,  67.87,-32.06,  65.29,-31.82,  62.70,-31.58,  60.10,
-32.77,  120.44,-32.78,  117.82,-32.79,  115.22,-32.82,  112.62,-32.86,  110.04,-32.90,  107.50,-32.96,  104.98,-33.01,  102.49,-33.06,  100.04,-33.10,  97.60,-33.13,  95.18,-33.14,  92.76,-33.14,  90.34,-33.13,  87.92,-33.11,  85.49,-33.08,  83.05,-33.04,  80.60,-32.99,  78.12,-32.92,  75.62,-32.82,  73.10,-32.68,  70.56,-32.51,  67.99,-32.31,  65.40,-32.08,  62.80,-31.85,  60.19,
-32.79,  120.50,-32.82,  117.89,-32.84,  115.28,-32.88,  112.69,-32.93,  110.11,-32.99,  107.57,-33.06,  105.05,-33.12,  102.56,-33.18,  100.11,-33.23,  97.67,-33.26,  95.25,-33.28,  92.83,-33.28,  90.41,-33.28,  87.99,-33.26,  85.56,-33.23,  83.12,-33.19,  80.67,-33.14,  78.19,-33.07,  75.69,-32.98,  73.16,-32.85,  70.61,-32.68,  68.04,-32.49,  65.44,-32.27,  62.83,-32.04,  60.22,
-32.79,  120.47,-32.83,  117.85,-32.87,  115.24,-32.92,  112.65,-32.98,  110.07,-33.05,  107.52,-33.12,  105.00,-33.19,  102.51,-33.26,  100.05,-33.30,  97.62,-33.33,  95.20,-33.35,  92.78,-33.35,  90.36,-33.34,  87.94,-33.32,  85.51,-33.29,  83.07,-33.26,  80.61,-33.21,  78.13,-33.14,  75.63,-33.04,  73.10,-32.92,  70.55,-32.76,  67.97,-32.56,  65.37,-32.35,  62.76,-32.12,  60.14,
