FName=JEAN
LName=LECLAIRE
ID=LECLAJE#99584
Exam.Date=28_09_2011
View=4CH
2DS Date=2013_05_28
Knot positions (X:Y) in mm (relative to probe position)
FR= 60 Left Marker Time=0.134000 Right Marker Time=1.422000 ES Time=0.619000
Num Frames:  Knots:
        99       31
-19.73,  121.24,-20.46,  118.93,-21.07,  116.60,-21.45,  114.22,-21.52,  111.79,-21.26,  109.35,-20.74,  106.89,-20.09,  104.41,-19.46,  101.89,-19.03,  99.28,-18.87,  96.54,-19.01,  93.67,-19.44,  90.70,-20.10,  87.68,-20.95,  84.69,-21.93,  81.78,-22.99,  78.96,-24.08,  76.21,-25.13,  73.47,-26.06,  70.71,-26.82,  67.91,-27.36,  65.06,-27.62,  62.19,-27.60,  59.32,-27.31,  56.47,-26.78,  53.68,-26.06,  50.96,-25.21,  48.29,-24.28,  45.68,-23.31,  43.09,-22.33,  40.51,
-19.58,  121.33,-20.34,  119.00,-20.97,  116.65,-21.36,  114.26,-21.44,  111.83,-21.19,  109.38,-20.67,  106.92,-20.02,  104.45,-19.40,  101.93,-18.97,  99.32,-18.82,  96.58,-18.97,  93.72,-19.41,  90.74,-20.07,  87.72,-20.92,  84.72,-21.90,  81.80,-22.96,  78.98,-24.05,  76.23,-25.10,  73.49,-26.04,  70.73,-26.81,  67.93,-27.34,  65.08,-27.60,  62.21,-27.58,  59.33,-27.29,  56.48,-26.77,  53.68,-26.05,  50.95,-25.20,  48.27,-24.28,  45.65,-23.32,  43.05,-22.35,  40.46,
-19.42,  121.47,-20.19,  119.11,-20.83,  116.73,-21.23,  114.32,-21.31,  111.88,-21.07,  109.42,-20.55,  106.97,-19.90,  104.50,-19.28,  101.98,-18.86,  99.36,-18.73,  96.63,-18.89,  93.77,-19.33,  90.79,-20.00,  87.77,-20.85,  84.77,-21.83,  81.84,-22.89,  79.02,-23.98,  76.26,-25.03,  73.53,-25.97,  70.77,-26.74,  67.97,-27.28,  65.13,-27.55,  62.25,-27.53,  59.38,-27.25,  56.52,-26.73,  53.71,-26.01,  50.96,-25.17,  48.27,-24.25,  45.63,-23.29,  43.02,-22.33,  40.41,
-19.29,  121.69,-20.06,  119.28,-20.71,  116.86,-21.10,  114.42,-21.18,  111.96,-20.93,  109.50,-20.41,  107.05,-19.76,  104.58,-19.14,  102.06,-18.73,  99.45,-18.59,  96.71,-18.76,  93.84,-19.20,  90.87,-19.87,  87.84,-20.72,  84.84,-21.70,  81.91,-22.76,  79.09,-23.85,  76.33,-24.90,  73.60,-25.85,  70.85,-26.61,  68.06,-27.15,  65.22,-27.43,  62.36,-27.42,  59.49,-27.15,  56.63,-26.64,  53.81,-25.94,  51.05,-25.11,  48.34,-24.20,  45.67,-23.26,  43.02,-22.31,  40.38,
-19.22,  121.99,-19.98,  119.53,-20.61,  117.07,-21.00,  114.60,-21.07,  112.12,-20.82,  109.66,-20.31,  107.22,-19.66,  104.76,-19.03,  102.24,-18.60,  99.63,-18.44,  96.88,-18.59,  94.00,-19.02,  91.02,-19.69,  87.98,-20.53,  84.97,-21.51,  82.04,-22.57,  79.22,-23.66,  76.47,-24.71,  73.74,-25.65,  71.00,-26.42,  68.22,-26.97,  65.39,-27.25,  62.54,-27.25,  59.68,-27.00,  56.83,-26.51,  54.01,-25.83,  51.23,-25.02,  48.50,-24.13,  45.80,-23.21,  43.12,-22.28,  40.45,
-19.17,  122.48,-19.89,  119.98,-20.49,  117.47,-20.88,  114.98,-20.98,  112.49,-20.77,  110.02,-20.28,  107.57,-19.65,  105.10,-19.02,  102.58,-18.56,  99.95,-18.36,  97.18,-18.48,  94.28,-18.89,  91.27,-19.55,  88.22,-20.38,  85.19,-21.35,  82.25,-22.41,  79.42,-23.49,  76.66,-24.53,  73.94,-25.47,  71.19,-26.25,  68.41,-26.80,  65.59,-27.09,  62.75,-27.11,  59.89,-26.88,  57.03,-26.41,  54.21,-25.75,  51.42,-24.96,  48.68,-24.08,  45.96,-23.17,  43.27,-22.26,  40.57,
-19.01,  123.23,-19.70,  120.67,-20.30,  118.13,-20.71,  115.60,-20.86,  113.10,-20.72,  110.62,-20.32,  108.14,-19.74,  105.64,-19.13,  103.08,-18.66,  100.41,-18.44,  97.61,-18.54,  94.67,-18.94,  91.62,-19.59,  88.52,-20.42,  85.46,-21.37,  82.50,-22.41,  79.65,-23.47,  76.88,-24.50,  74.14,-25.44,  71.38,-26.21,  68.59,-26.76,  65.76,-27.06,  62.91,-27.10,  60.04,-26.87,  57.18,-26.41,  54.35,-25.77,  51.55,-24.98,  48.79,-24.11,  46.07,-23.21,  43.36,-22.29,  40.66,
-18.79,  124.08,-19.47,  121.49,-20.07,  118.92,-20.51,  116.39,-20.72,  113.88,-20.67,  111.38,-20.35,  108.87,-19.84,  106.33,-19.27,  103.71,-18.81,  100.98,-18.60,  98.12,-18.71,  95.12,-19.12,  92.02,-19.78,  88.88,-20.62,  85.78,-21.56,  82.79,-22.58,  79.91,-23.63,  77.12,-24.64,  74.36,-25.57,  71.58,-26.34,  68.77,-26.89,  65.92,-27.18,  63.05,-27.21,  60.17,-26.98,  57.30,-26.53,  54.46,-25.88,  51.65,-25.10,  48.88,-24.24,  46.15,-23.33,  43.44,-22.41,  40.74,
-18.55,  124.87,-19.21,  122.28,-19.81,  119.71,-20.26,  117.18,-20.51,  114.68,-20.52,  112.18,-20.26,  109.66,-19.80,  107.07,-19.28,  104.39,-18.84,  101.60,-18.65,  98.67,-18.79,  95.62,-19.24,  92.47,-19.93,  89.29,-20.78,  86.16,-21.74,  83.14,-22.76,  80.24,-23.80,  77.43,-24.82,  74.65,-25.75,  71.85,-26.51,  69.02,-27.06,  66.16,-27.35,  63.27,-27.38,  60.38,-27.16,  57.49,-26.71,  54.63,-26.08,  51.81,-25.31,  49.03,-24.46,  46.29,-23.57,  43.58,-22.66,  40.88,
-18.17,  125.57,-18.81,  122.98,-19.40,  120.41,-19.86,  117.89,-20.14,  115.38,-20.18,  112.88,-19.98,  110.34,-19.58,  107.72,-19.09,  105.00,-18.69,  102.16,-18.54,  99.19,-18.71,  96.11,-19.20,  92.93,-19.94,  89.72,-20.82,  86.57,-21.79,  83.54,-22.82,  80.63,-23.88,  77.80,-24.92,  75.01,-25.86,  72.20,-26.65,  69.35,-27.22,  66.47,-27.53,  63.57,-27.57,  60.66,-27.37,  57.77,-26.94,  54.90,-26.33,  52.07,-25.58,  49.27,-24.75,  46.52,-23.87,  43.80,-22.99,  41.10,
