FName=MARCEL
LName=LHEUREUX
ID=LHEURMA#70284
Exam.Date=15_11_2011
View=4CH
2DS Date=2013_05_28
Knot positions (X:Y) in mm (relative to probe position)
FR= 54 Left Marker Time=0.186000 Right Marker Time=1.268000 ES Time=0.895000
Num Frames:  Knots:
        79       27
-28.08,  117.18,-29.09,  114.27,-30.03,  111.38,-30.85,  108.53,-31.49,  105.73,-31.94,  102.99,-32.22,  100.31,-32.38,  97.66,-32.47,  95.00,-32.56,  92.30,-32.69,  89.54,-32.88,  86.73,-33.13,  83.87,-33.44,  81.01,-33.76,  78.16,-34.04,  75.33,-34.19,  72.55,-34.15,  69.81,-33.90,  67.11,-33.43,  64.44,-32.78,  61.77,-32.02,  59.07,-31.20,  56.35,-30.39,  53.60,-29.61,  50.85,-28.87,  48.12,-28.14,  45.41,
-28.29,  117.25,-29.25,  114.36,-30.16,  111.48,-30.95,  108.63,-31.57,  105.84,-32.00,  103.11,-32.27,  100.43,-32.43,  97.78,-32.52,  95.12,-32.61,  92.41,-32.74,  89.64,-32.94,  86.82,-33.20,  83.96,-33.52,  81.10,-33.86,  78.26,-34.15,  75.44,-34.32,  72.66,-34.31,  69.93,-34.08,  67.23,-33.63,  64.56,-33.00,  61.88,-32.24,  59.19,-31.43,  56.46,-30.62,  53.71,-29.85,  50.96,-29.11,  48.23,-28.38,  45.51,
-28.40,  117.38,-29.33,  114.49,-30.22,  111.62,-30.99,  108.77,-31.60,  105.98,-32.03,  103.25,-32.30,  100.58,-32.45,  97.92,-32.55,  95.26,-32.64,  92.55,-32.77,  89.77,-32.97,  86.94,-33.24,  84.09,-33.58,  81.23,-33.93,  78.39,-34.25,  75.58,-34.45,  72.81,-34.47,  70.08,-34.27,  67.38,-33.85,  64.71,-33.23,  62.03,-32.48,  59.33,-31.68,  56.60,-30.87,  53.85,-30.10,  51.10,-29.37,  48.36,-28.65,  45.63,
-28.47,  117.54,-29.38,  114.66,-30.25,  111.79,-31.01,  108.95,-31.62,  106.16,-32.05,  103.43,-32.32,  100.75,-32.49,  98.10,-32.59,  95.43,-32.69,  92.71,-32.83,  89.93,-33.04,  87.10,-33.32,  84.24,-33.67,  81.38,-34.05,  78.55,-34.39,  75.75,-34.62,  72.99,-34.68,  70.26,-34.50,  67.56,-34.09,  64.88,-33.48,  62.20,-32.74,  59.50,-31.94,  56.77,-31.14,  54.03,-30.37,  51.28,-29.64,  48.54,-28.93,  45.82,
-28.50,  117.73,-29.41,  114.85,-30.27,  111.99,-31.04,  109.15,-31.65,  106.36,-32.09,  103.63,-32.38,  100.95,-32.56,  98.29,-32.68,  95.62,-32.79,  92.89,-32.95,  90.10,-33.17,  87.26,-33.47,  84.41,-33.83,  81.55,-34.23,  78.73,-34.59,  75.94,-34.85,  73.17,-34.92,  70.44,-34.76,  67.74,-34.37,  65.05,-33.76,  62.37,-33.02,  59.67,-32.22,  56.95,-31.41,  54.22,-30.64,  51.48,-29.91,  48.76,-29.20,  46.04,
-28.49,  117.92,-29.41,  115.05,-30.29,  112.19,-31.07,  109.36,-31.70,  106.57,-32.17,  103.84,-32.49,  101.15,-32.69,  98.48,-32.82,  95.80,-32.95,  93.06,-33.12,  90.27,-33.35,  87.43,-33.67,  84.57,-34.05,  81.72,-34.46,  78.90,-34.84,  76.11,-35.11,  73.35,-35.19,  70.62,-35.05,  67.91,-34.66,  65.21,-34.07,  62.53,-33.32,  59.83,-32.52,  57.12,-31.70,  54.40,-30.93,  51.68,-30.19,  48.96,-29.48,  46.26,
-28.45,  118.09,-29.39,  115.24,-30.29,  112.39,-31.10,  109.56,-31.76,  106.78,-32.27,  104.04,-32.61,  101.34,-32.84,  98.67,-33.00,  95.97,-33.15,  93.23,-33.34,  90.42,-33.59,  87.58,-33.92,  84.71,-34.31,  81.86,-34.73,  79.05,-35.12,  76.27,-35.40,  73.51,-35.49,  70.77,-35.36,  68.05,-34.98,  65.36,-34.38,  62.67,-33.64,  59.98,-32.83,  57.27,-32.01,  54.56,-31.23,  51.85,-30.49,  49.14,-29.77,  46.45,
-28.42,  118.24,-29.37,  115.40,-30.29,  112.57,-31.13,  109.75,-31.83,  106.97,-32.38,  104.24,-32.76,  101.53,-33.03,  98.85,-33.21,  96.14,-33.39,  93.39,-33.59,  90.58,-33.85,  87.72,-34.20,  84.86,-34.60,  82.01,-35.03,  79.20,-35.42,  76.41,-35.70,  73.65,-35.80,  70.91,-35.67,  68.18,-35.30,  65.48,-34.71,  62.78,-33.97,  60.09,-33.15,  57.40,-32.32,  54.70,-31.53,  52.00,-30.77,  49.31,-30.03,  46.63,
-28.45,  118.34,-29.41,  115.52,-30.34,  112.72,-31.20,  109.92,-31.93,  107.15,-32.51,  104.42,-32.93,  101.71,-33.23,  99.01,-33.44,  96.30,-33.63,  93.54,-33.85,  90.73,-34.13,  87.87,-34.48,  85.01,-34.89,  82.16,-35.33,  79.35,-35.72,  76.56,-36.01,  73.80,-36.12,  71.04,-35.99,  68.30,-35.62,  65.58,-35.04,  62.88,-34.29,  60.19,-33.47,  57.50,-32.63,  54.81,-31.82,  52.13,-31.05,  49.46,-30.29,  46.80,
-28.51,  118.40,-29.47,  115.61,-30.41,  112.83,-31.28,  110.05,-32.04,  107.30,-32.65,  104.56,-33.11,  101.86,-33.43,  99.16,-33.67,  96.44,-33.88,  93.68,-34.11,  90.87,-34.40,  88.01,-34.76,  85.15,-35.18,  82.31,-35.63,  79.49,-36.03,  76.70,-36.33,  73.93,-36.44,  71.16,-36.32,  68.40,-35.95,  65.67,-35.37,  62.95,-34.62,  60.26,-33.79,  57.57,-32.94,  54.89,-32.12,  52.21,-31.34,  49.55,-30.58,  46.90,
