FName=GERARD
LName=GUILBERT
ID=GUILBGE#42803
Exam.Date=28_03_2012
View=4CH
2DS Date=2013_05_28
Knot positions (X:Y) in mm (relative to probe position)
FR= 53 Left Marker Time=0.113000 Right Marker Time=1.037000 ES Time=0.547000
Num Frames:  Knots:
        64       27
-34.82,  125.16,-34.21,  121.60,-33.62,  118.05,-33.07,  114.49,-32.56,  110.94,-32.12,  107.39,-31.78,  103.84,-31.55,  100.31,-31.46,  96.77,-31.52,  93.24,-31.71,  89.71,-32.02,  86.19,-32.38,  82.70,-32.72,  79.23,-32.95,  75.79,-33.01,  72.39,-32.83,  69.02,-32.37,  65.72,-31.63,  62.50,-30.63,  59.39,-29.37,  56.37,-27.90,  53.46,-26.25,  50.64,-24.48,  47.88,-22.63,  45.16,-20.73,  42.45,-18.81,  39.75,
-35.47,  126.42,-34.89,  122.76,-34.32,  119.10,-33.78,  115.45,-33.28,  111.81,-32.83,  108.18,-32.46,  104.57,-32.20,  100.97,-32.05,  97.39,-32.05,  93.82,-32.17,  90.26,-32.41,  86.71,-32.72,  83.18,-33.02,  79.68,-33.24,  76.20,-33.29,  72.76,-33.12,  69.36,-32.68,  66.02,-31.97,  62.76,-31.00,  59.59,-29.78,  56.53,-28.34,  53.57,-26.72,  50.70,-24.97,  47.91,-23.14,  45.16,-21.26,  42.42,-19.36,  39.70,
-36.07,  127.92,-35.61,  124.17,-35.16,  120.41,-34.73,  116.67,-34.31,  112.94,-33.93,  109.24,-33.60,  105.56,-33.32,  101.92,-33.13,  98.30,-33.03,  94.71,-33.05,  91.13,-33.17,  87.55,-33.38,  84.00,-33.60,  80.45,-33.77,  76.93,-33.79,  73.44,-33.60,  69.98,-33.16,  66.58,-32.46,  63.26,-31.50,  60.03,-30.31,  56.90,-28.90,  53.87,-27.30,  50.95,-25.57,  48.10,-23.75,  45.30,-21.88,  42.54,-19.99,  39.78,
-36.45,  129.24,-36.14,  125.46,-35.83,  121.68,-35.53,  117.90,-35.24,  114.15,-34.95,  110.42,-34.69,  106.72,-34.44,  103.05,-34.23,  99.42,-34.09,  95.81,-34.04,  92.22,-34.10,  88.63,-34.24,  85.04,-34.42,  81.46,-34.55,  77.89,-34.55,  74.34,-34.35,  70.82,-33.90,  67.36,-33.19,  63.97,-32.24,  60.67,-31.05,  57.47,-29.64,  54.37,-28.05,  51.38,-26.30,  48.47,-24.45,  45.64,-22.54,  42.84,-20.62,  40.05,
-36.61,  130.21,-36.39,  126.45,-36.16,  122.70,-35.95,  118.95,-35.73,  115.21,-35.52,  111.49,-35.32,  107.79,-35.13,  104.11,-34.97,  100.46,-34.86,  96.83,-34.83,  93.21,-34.90,  89.60,-35.05,  85.99,-35.24,  82.39,-35.38,  78.79,-35.40,  75.20,-35.21,  71.64,-34.77,  68.12,-34.07,  64.68,-33.12,  61.31,-31.92,  58.05,-30.50,  54.88,-28.86,  51.83,-27.07,  48.88,-25.15,  46.00,-23.17,  43.18,-21.16,  40.37,
-36.79,  130.68,-36.59,  126.96,-36.40,  123.24,-36.21,  119.51,-36.02,  115.79,-35.84,  112.08,-35.67,  108.38,-35.51,  104.70,-35.39,  101.03,-35.31,  97.37,-35.31,  93.73,-35.41,  90.11,-35.58,  86.49,-35.78,  82.88,-35.94,  79.28,-35.96,  75.68,-35.78,  72.09,-35.36,  68.55,-34.66,  65.07,-33.70,  61.67,-32.49,  58.37,-31.04,  55.17,-29.37,  52.09,-27.53,  49.11,-25.57,  46.22,-23.54,  43.39,-21.48,  40.58,
-37.13,  130.58,-36.91,  126.88,-36.71,  123.18,-36.50,  119.47,-36.31,  115.77,-36.12,  112.07,-35.94,  108.37,-35.78,  104.69,-35.65,  101.01,-35.57,  97.35,-35.57,  93.71,-35.66,  90.09,-35.82,  86.48,-36.01,  82.88,-36.14,  79.28,-36.15,  75.69,-35.96,  72.10,-35.52,  68.56,-34.82,  65.08,-33.85,  61.69,-32.62,  58.38,-31.15,  55.18,-29.47,  52.09,-27.62,  49.12,-25.65,  46.23,-23.61,  43.40,-21.55,  40.60,
-37.26,  130.10,-37.04,  126.42,-36.83,  122.73,-36.62,  119.04,-36.42,  115.35,-36.22,  111.66,-36.04,  107.98,-35.88,  104.31,-35.74,  100.65,-35.66,  97.00,-35.66,  93.37,-35.73,  89.77,-35.88,  86.17,-36.05,  82.59,-36.16,  79.01,-36.15,  75.42,-35.93,  71.86,-35.47,  68.34,-34.75,  64.87,-33.76,  61.49,-32.52,  58.20,-31.05,  55.02,-29.36,  51.95,-27.52,  48.99,-25.56,  46.12,-23.53,  43.30,-21.48,  40.51,
-37.13,  129.49,-36.91,  125.81,-36.69,  122.13,-36.48,  118.45,-36.27,  114.77,-36.07,  111.10,-35.89,  107.43,-35.73,  103.77,-35.61,  100.12,-35.55,  96.49,-35.56,  92.88,-35.65,  89.29,-35.81,  85.71,-35.97,  82.15,-36.08,  78.58,-36.04,  75.02,-35.81,  71.48,-35.33,  67.98,-34.59,  64.54,-33.59,  61.18,-32.34,  57.92,-30.86,  54.76,-29.17,  51.72,-27.33,  48.78,-25.38,  45.94,-23.37,  43.15,-21.33,  40.38,
-36.69,  128.80,-36.48,  125.12,-36.27,  121.43,-36.05,  117.75,-35.85,  114.07,-35.65,  110.40,-35.46,  106.73,-35.31,  103.08,-35.21,  99.44,-35.17,  95.82,-35.21,  92.22,-35.33,  88.65,-35.51,  85.09,-35.69,  81.55,-35.79,  78.01,-35.75,  74.48,-35.49,  70.96,-34.99,  67.49,-34.23,  64.09,-33.21,  60.77,-31.95,  57.54,-30.47,  54.43,-28.80,  51.42,-26.97,  48.52,-25.04,  45.70,-23.05,  42.94,-21.04,  40.20,
