FName=francois
LName=kitel
ID=KITELFR#65527
Exam.Date=11_09_2011
View=4CH
2DS Date=2013_05_28
Knot positions (X:Y) in mm (relative to probe position)
FR= 61 Left Marker Time=0.099000 Right Marker Time=0.875000 ES Time=0.512000
Num Frames:  Knots:
        62       31
-35.55,  126.49,-35.60,  123.52,-35.62,  120.58,-35.59,  117.73,-35.43,  115.00,-35.10,  112.40,-34.53,  109.89,-33.74,  107.35,-32.79,  104.63,-31.87,  101.66,-31.25,  98.46,-31.15,  95.15,-31.65,  91.92,-32.56,  88.92,-33.59,  86.19,-34.48,  83.60,-35.11,  80.97,-35.49,  78.20,-35.68,  75.29,-35.76,  72.27,-35.75,  69.21,-35.64,  66.11,-35.35,  63.00,-34.80,  59.90,-33.94,  56.85,-32.74,  53.88,-31.24,  51.02,-29.50,  48.27,-27.63,  45.59,-25.69,  42.95,-23.73,  40.32,
-35.56,  126.70,-35.63,  123.70,-35.68,  120.75,-35.67,  117.88,-35.55,  115.12,-35.25,  112.51,-34.72,  109.97,-33.94,  107.39,-33.01,  104.66,-32.10,  101.68,-31.48,  98.49,-31.39,  95.19,-31.89,  91.98,-32.82,  89.00,-33.86,  86.27,-34.76,  83.66,-35.39,  81.00,-35.76,  78.21,-35.94,  75.29,-36.01,  72.29,-35.99,  69.24,-35.87,  66.16,-35.57,  63.08,-35.02,  60.00,-34.17,  56.97,-32.98,  54.02,-31.49,  51.19,-29.77,  48.47,-27.91,  45.84,-25.99,  43.24,-24.05,  40.66,
-35.77,  126.85,-35.86,  123.82,-35.92,  120.84,-35.94,  117.94,-35.84,  115.15,-35.55,  112.49,-35.02,  109.91,-34.25,  107.29,-33.31,  104.53,-32.41,  101.56,-31.81,  98.40,-31.73,  95.15,-32.24,  91.98,-33.17,  89.03,-34.22,  86.30,-35.11,  83.67,-35.73,  80.97,-36.07,  78.16,-36.23,  75.24,-36.27,  72.25,-36.23,  69.22,-36.09,  66.16,-35.77,  63.09,-35.21,  60.03,-34.34,  57.02,-33.15,  54.09,-31.66,  51.28,-29.94,  48.59,-28.08,  45.99,-26.16,  43.43,-24.22,  40.89,
-36.01,  126.96,-36.11,  123.91,-36.20,  120.89,-36.23,  117.96,-36.14,  115.14,-35.87,  112.43,-35.35,  109.79,-34.57,  107.14,-33.63,  104.36,-32.73,  101.40,-32.15,  98.26,-32.09,  95.06,-32.62,  91.94,-33.56,  89.02,-34.60,  86.30,-35.48,  83.64,-36.07,  80.92,-36.39,  78.08,-36.51,  75.16,-36.53,  72.18,-36.47,  69.17,-36.30,  66.13,-35.96,  63.07,-35.38,  60.02,-34.50,  57.02,-33.29,  54.11,-31.79,  51.32,-30.07,  48.65,-28.21,  46.07,-26.28,  43.54,-24.34,  41.02,
-36.23,  127.01,-36.34,  123.93,-36.43,  120.89,-36.47,  117.94,-36.40,  115.09,-36.13,  112.34,-35.60,  109.67,-34.82,  106.97,-33.88,  104.18,-32.99,  101.22,-32.43,  98.11,-32.40,  94.95,-32.95,  91.87,-33.89,  88.98,-34.94,  86.26,-35.80,  83.58,-36.37,  80.82,-36.65,  77.97,-36.75,  75.04,-36.75,  72.07,-36.67,  69.07,-36.48,  66.05,-36.12,  63.00,-35.51,  59.96,-34.61,  56.97,-33.40,  54.06,-31.89,  51.28,-30.16,  48.62,-28.30,  46.06,-26.37,  43.54,-24.42,  41.04,
-36.62,  126.93,-36.72,  123.85,-36.80,  120.79,-36.83,  117.82,-36.74,  114.94,-36.45,  112.16,-35.89,  109.44,-35.08,  106.72,-34.11,  103.92,-33.21,  100.98,-32.66,  97.89,-32.66,  94.75,-33.23,  91.70,-34.19,  88.83,-35.22,  86.11,-36.06,  83.40,-36.58,  80.62,-36.83,  77.75,-36.90,  74.83,-36.88,  71.87,-36.78,  68.88,-36.57,  65.86,-36.19,  62.83,-35.57,  59.80,-34.65,  56.81,-33.42,  53.91,-31.90,  51.14,-30.17,  48.49,-28.30,  45.93,-26.38,  43.43,-24.43,  40.93,
-36.96,  126.86,-37.07,  123.74,-37.16,  120.65,-37.19,  117.63,-37.09,  114.70,-36.77,  111.86,-36.17,  109.10,-35.30,  106.35,-34.29,  103.54,-33.38,  100.60,-32.84,  97.53,-32.86,  94.41,-33.46,  91.38,-34.42,  88.52,-35.42,  85.78,-36.20,  83.06,-36.66,  80.27,-36.86,  77.41,-36.91,  74.50,-36.87,  71.55,-36.76,  68.58,-36.54,  65.57,-36.15,  62.54,-35.51,  59.52,-34.58,  56.55,-33.33,  53.67,-31.79,  50.91,-30.04,  48.28,-28.17,  45.74,-26.24,  43.25,-24.29,  40.78,
-37.36,  126.42,-37.45,  123.29,-37.52,  120.19,-37.51,  117.14,-37.36,  114.19,-36.97,  111.34,-36.28,  108.57,-35.34,  105.83,-34.29,  103.03,-33.38,  100.11,-32.87,  97.04,-32.95,  93.93,-33.58,  90.89,-34.54,  88.03,-35.50,  85.28,-36.20,  82.55,-36.57,  79.76,-36.72,  76.92,-36.74,  74.03,-36.69,  71.10,-36.57,  68.14,-36.35,  65.16,-35.95,  62.17,-35.31,  59.18,-34.38,  56.23,-33.13,  53.38,-31.61,  50.65,-29.87,  48.03,-28.02,  45.51,-26.12,  43.03,-24.20,  40.56,
-37.64,  125.69,-37.68,  122.59,-37.69,  119.50,-37.62,  116.48,-37.38,  113.55,-36.90,  110.73,-36.12,  108.01,-35.11,  105.31,-34.04,  102.55,-33.15,  99.62,-32.69,  96.53,-32.85,  93.40,-33.54,  90.35,-34.51,  87.49,-35.41,  84.76,-36.03,  82.04,-36.34,  79.29,-36.45,  76.48,-36.45,  73.61,-36.40,  70.72,-36.28,  67.80,-36.06,  64.86,-35.67,  61.92,-35.04,  58.98,-34.13,  56.09,-32.91,  53.29,-31.43,  50.59,-29.75,  48.01,-27.95,  45.50,-26.10,  43.03,-24.24,  40.58,
-37.51,  125.16,-37.50,  122.08,-37.46,  119.02,-37.33,  116.04,-37.04,  113.16,-36.50,  110.41,-35.68,  107.76,-34.64,  105.13,-33.55,  102.38,-32.66,  99.41,-32.24,  96.26,-32.45,  93.06,-33.20,  89.98,-34.18,  87.14,-35.07,  84.45,-35.65,  81.81,-35.95,  79.12,-36.06,  76.37,-36.06,  73.55,-36.02,  70.70,-35.92,  67.84,-35.73,  64.97,-35.38,  62.09,-34.81,  59.23,-33.98,  56.41,-32.85,  53.66,-31.47,  51.00,-29.88,  48.44,-28.16,  45.96,-26.39,  43.52,-24.61,  41.09,
