FName=MARCEL
LName=DUTILLEUL
ID=DUTILMA#01861
Exam.Date=23_03_2011
View=4CH
2DS Date=2013_05_28
Knot positions (X:Y) in mm (relative to probe position)
FR= 53 Left Marker Time=0.151000 Right Marker Time=1.037000 ES Time=0.566000
Num Frames:  Knots:
        60       31
-22.95,  122.18,-22.98,  119.60,-23.00,  117.06,-23.04,  114.58,-23.07,  112.13,-23.07,  109.69,-23.02,  107.21,-22.88,  104.64,-22.66,  101.93,-22.39,  99.10,-22.15,  96.18,-22.04,  93.26,-22.15,  90.39,-22.54,  87.65,-23.21,  85.04,-24.09,  82.56,-25.08,  80.15,-26.06,  77.76,-26.92,  75.34,-27.55,  72.84,-27.89,  70.26,-27.92,  67.61,-27.65,  64.89,-27.15,  62.14,-26.48,  59.37,-25.72,  56.60,-24.92,  53.83,-24.11,  51.07,-23.31,  48.31,-22.52,  45.55,-21.73,  42.79,
-22.41,  122.63,-22.50,  120.04,-22.60,  117.49,-22.70,  114.98,-22.80,  112.52,-22.86,  110.07,-22.87,  107.58,-22.80,  104.99,-22.64,  102.26,-22.43,  99.41,-22.25,  96.48,-22.19,  93.55,-22.34,  90.69,-22.77,  87.96,-23.47,  85.39,-24.38,  82.93,-25.40,  80.55,-26.43,  78.17,-27.33,  75.73,-28.00,  73.20,-28.38,  70.58,-28.44,  67.89,-28.19,  65.14,-27.69,  62.38,-27.02,  59.60,-26.25,  56.83,-25.43,  54.06,-24.61,  51.30,-23.78,  48.53,-22.96,  45.77,-22.15,  43.00,
-21.99,  122.92,-22.13,  120.32,-22.28,  117.76,-22.44,  115.25,-22.60,  112.78,-22.73,  110.33,-22.81,  107.83,-22.80,  105.22,-22.71,  102.48,-22.56,  99.61,-22.42,  96.66,-22.41,  93.72,-22.60,  90.87,-23.06,  88.18,-23.78,  85.64,-24.71,  83.22,-25.76,  80.86,-26.82,  78.49,-27.75,  76.04,-28.46,  73.49,-28.87,  70.83,-28.95,  68.10,-28.72,  65.33,-28.23,  62.54,-27.55,  59.76,-26.77,  56.98,-25.94,  54.22,-25.10,  51.46,-24.25,  48.70,-23.40,  45.94,-22.56,  43.17,
-21.69,  123.06,-21.86,  120.46,-22.04,  117.88,-22.24,  115.37,-22.43,  112.90,-22.60,  110.44,-22.73,  107.94,-22.77,  105.34,-22.72,  102.59,-22.61,  99.70,-22.50,  96.74,-22.52,  93.79,-22.74,  90.95,-23.22,  88.27,-23.97,  85.76,-24.92,  83.37,-25.98,  81.03,-27.05,  78.67,-28.01,  76.22,-28.74,  73.66,-29.18,  70.99,-29.27,  68.23,-29.04,  65.44,-28.55,  62.64,-27.87,  59.85,-27.08,  57.08,-26.24,  54.32,-25.38,  51.56,-24.52,  48.80,-23.65,  46.05,-22.79,  43.29,
-21.51,  123.10,-21.70,  120.48,-21.89,  117.89,-22.09,  115.37,-22.29,  112.90,-22.48,  110.45,-22.62,  107.95,-22.68,  105.35,-22.64,  102.61,-22.53,  99.72,-22.44,  96.76,-22.46,  93.81,-22.70,  90.97,-23.19,  88.29,-23.95,  85.79,-24.91,  83.42,-25.98,  81.09,-27.07,  78.74,-28.03,  76.29,-28.78,  73.73,-29.22,  71.05,-29.32,  68.28,-29.08,  65.48,-28.58,  62.68,-27.90,  59.89,-27.10,  57.12,-26.26,  54.36,-25.39,  51.60,-24.51,  48.85,-23.64,  46.09,-22.76,  43.33,
-21.45,  123.07,-21.62,  120.44,-21.79,  117.84,-21.98,  115.31,-22.17,  112.84,-22.35,  110.39,-22.49,  107.91,-22.54,  105.32,-22.49,  102.59,-22.37,  99.72,-22.27,  96.76,-22.28,  93.81,-22.51,  90.97,-23.01,  88.30,-23.77,  85.79,-24.73,  83.41,-25.81,  81.09,-26.89,  78.74,-27.87,  76.29,-28.62,  73.72,-29.06,  71.04,-29.14,  68.27,-28.89,  65.47,-28.38,  62.67,-27.68,  59.88,-26.87,  57.11,-26.02,  54.34,-25.14,  51.58,-24.26,  48.82,-23.38,  46.07,-22.50,  43.31,
-21.43,  123.01,-21.58,  120.37,-21.74,  117.77,-21.90,  115.23,-22.08,  112.76,-22.24,  110.32,-22.35,  107.85,-22.38,  105.28,-22.32,  102.56,-22.18,  99.70,-22.06,  96.76,-22.06,  93.81,-22.28,  90.97,-22.77,  88.28,-23.52,  85.76,-24.48,  83.37,-25.56,  81.04,-26.65,  78.68,-27.62,  76.23,-28.37,  73.66,-28.80,  70.97,-28.86,  68.21,-28.59,  65.41,-28.05,  62.61,-27.33,  59.82,-26.52,  57.05,-25.66,  54.28,-24.79,  51.52,-23.91,  48.75,-23.04,  45.99,-22.16,  43.23,
-21.49,  122.86,-21.62,  120.22,-21.76,  117.63,-21.90,  115.09,-22.05,  112.62,-22.18,  110.19,-22.27,  107.73,-22.28,  105.18,-22.19,  102.48,-22.02,  99.63,-21.88,  96.69,-21.85,  93.74,-22.06,  90.88,-22.54,  88.18,-23.29,  85.64,-24.26,  83.23,-25.34,  80.88,-26.43,  78.51,-27.41,  76.06,-28.15,  73.48,-28.55,  70.80,-28.59,  68.04,-28.29,  65.26,-27.73,  62.47,-27.01,  59.70,-26.20,  56.93,-25.35,  54.17,-24.48,  51.41,-23.62,  48.65,-22.76,  45.89,-21.90,  43.13,
-21.72,  122.51,-21.82,  119.88,-21.92,  117.28,-22.03,  114.75,-22.14,  112.28,-22.24,  109.86,-22.28,  107.42,-22.24,  104.89,-22.10,  102.21,-21.89,  99.38,-21.70,  96.45,-21.65,  93.50,-21.84,  90.63,-22.32,  87.90,-23.08,  85.33,-24.06,  82.88,-25.15,  80.50,-26.24,  78.12,-27.20,  75.66,-27.90,  73.09,-28.27,  70.43,-28.28,  67.70,-27.96,  64.95,-27.41,  62.21,-26.70,  59.46,-25.92,  56.72,-25.10,  53.97,-24.27,  51.23,-23.44,  48.49,-22.60,  45.75,-21.77,  43.01,
-22.36,  121.80,-22.37,  119.17,-22.38,  116.58,-22.40,  114.05,-22.43,  111.59,-22.43,  109.19,-22.39,  106.77,-22.26,  104.28,-22.02,  101.64,-21.72,  98.85,-21.46,  95.95,-21.36,  93.01,-21.52,  90.11,-21.99,  87.34,-22.77,  84.72,-23.76,  82.23,-24.85,  79.81,-25.93,  77.41,-26.84,  74.96,-27.50,  72.43,-27.82,  69.83,-27.80,  67.17,-27.49,  64.50,-26.97,  61.81,-26.32,  59.11,-25.60,  56.41,-24.85,  53.70,-24.08,  50.99,-23.30,  48.29,-22.53,  45.58,-21.75,  42.87,
