FName=BERNARD
LName=FARINEAU
ID=FARINBE#22248
Exam.Date=30_01_2012
View=4CH
2DS Date=2013_05_28
Knot positions (X:Y) in mm (relative to probe position)
FR= 58 Left Marker Time=0.155000 Right Marker Time=1.064000 ES Time=0.566000
Num Frames:  Knots:
        72       25
-34.54,  110.90,-33.91,  108.73,-33.27,  106.55,-32.63,  104.35,-31.99,  102.12,-31.34,  99.84,-30.71,  97.50,-30.13,  95.11,-29.66,  92.66,-29.34,  90.17,-29.25,  87.66,-29.41,  85.16,-29.85,  82.68,-30.53,  80.25,-31.36,  77.87,-32.24,  75.54,-33.06,  73.24,-33.74,  70.96,-34.22,  68.70,-34.49,  66.44,-34.58,  64.19,-34.52,  61.93,-34.37,  59.67,-34.16,  57.40,-33.93,  55.13,
-34.37,  111.15,-33.75,  108.98,-33.13,  106.81,-32.50,  104.61,-31.86,  102.38,-31.22,  100.11,-30.59,  97.77,-30.01,  95.37,-29.54,  92.91,-29.22,  90.41,-29.12,  87.88,-29.29,  85.37,-29.73,  82.88,-30.42,  80.44,-31.26,  78.06,-32.16,  75.72,-33.00,  73.41,-33.69,  71.14,-34.19,  68.87,-34.47,  66.61,-34.57,  64.35,-34.53,  62.09,-34.38,  59.82,-34.18,  57.55,-33.95,  55.27,
-34.23,  111.40,-33.62,  109.23,-33.01,  107.06,-32.39,  104.86,-31.76,  102.63,-31.13,  100.35,-30.52,  98.00,-29.95,  95.59,-29.48,  93.12,-29.17,  90.60,-29.07,  88.06,-29.25,  85.54,-29.70,  83.04,-30.39,  80.60,-31.26,  78.21,-32.18,  75.87,-33.04,  73.56,-33.76,  71.28,-34.27,  69.00,-34.57,  66.73,-34.68,  64.46,-34.65,  62.19,-34.51,  59.91,-34.32,  57.63,-34.09,  55.34,
-34.10,  111.67,-33.52,  109.49,-32.93,  107.30,-32.33,  105.09,-31.72,  102.84,-31.11,  100.54,-30.52,  98.18,-29.96,  95.75,-29.51,  93.26,-29.20,  90.73,-29.12,  88.18,-29.31,  85.64,-29.77,  83.15,-30.48,  80.70,-31.36,  78.31,-32.30,  75.97,-33.18,  73.65,-33.92,  71.35,-34.45,  69.06,-34.76,  66.77,-34.87,  64.48,-34.84,  62.19,-34.70,  59.91,-34.51,  57.62,-34.29,  55.33,
-34.00,  111.93,-33.44,  109.73,-32.88,  107.52,-32.31,  105.29,-31.73,  103.02,-31.14,  100.70,-30.56,  98.32,-30.03,  95.87,-29.58,  93.37,-29.29,  90.82,-29.22,  88.26,-29.42,  85.72,-29.89,  83.22,-30.62,  80.78,-31.52,  78.39,-32.47,  76.04,-33.38,  73.72,-34.12,  71.40,-34.66,  69.08,-34.98,  66.77,-35.09,  64.46,-35.06,  62.16,-34.92,  59.87,-34.73,  57.58,-34.52,  55.28,
-33.88,  112.21,-33.36,  109.98,-32.83,  107.74,-32.30,  105.48,-31.75,  103.18,-31.19,  100.84,-30.63,  98.43,-30.12,  95.97,-29.68,  93.44,-29.40,  90.88,-29.34,  88.31,-29.54,  85.77,-30.03,  83.27,-30.77,  80.83,-31.68,  78.44,-32.65,  76.08,-33.56,  73.74,-34.32,  71.41,-34.86,  69.07,-35.17,  66.74,-35.28,  64.43,-35.24,  62.13,-35.11,  59.83,-34.92,  57.54,-34.71,  55.25,
-33.83,  112.44,-33.34,  110.17,-32.84,  107.90,-32.33,  105.61,-31.81,  103.28,-31.27,  100.91,-30.74,  98.49,-30.23,  96.00,-29.80,  93.46,-29.53,  90.89,-29.47,  88.31,-29.67,  85.77,-30.17,  83.27,-30.92,  80.83,-31.84,  78.45,-32.83,  76.09,-33.75,  73.74,-34.50,  71.39,-35.04,  69.05,-35.34,  66.71,-35.44,  64.40,-35.40,  62.10,-35.25,  59.82,-35.06,  57.55,-34.85,  55.28,
-33.90,  112.54,-33.42,  110.25,-32.93,  107.96,-32.44,  105.64,-31.92,  103.29,-31.40,  100.90,-30.87,  98.45,-30.36,  95.95,-29.94,  93.39,-29.66,  90.81,-29.60,  88.23,-29.81,  85.68,-30.30,  83.19,-31.06,  80.76,-31.99,  78.38,-32.98,  76.02,-33.90,  73.68,-34.65,  71.33,-35.18,  68.98,-35.47,  66.65,-35.56,  64.35,-35.50,  62.07,-35.35,  59.80,-35.15,  57.55,-34.92,  55.30,
-34.06,  112.46,-33.58,  110.16,-33.09,  107.86,-32.58,  105.53,-32.06,  103.17,-31.53,  100.77,-30.99,  98.32,-30.48,  95.80,-30.04,  93.24,-29.74,  90.65,-29.66,  88.07,-29.87,  85.52,-30.36,  83.02,-31.12,  80.59,-32.05,  78.21,-33.03,  75.85,-33.94,  73.50,-34.67,  71.16,-35.18,  68.82,-35.45,  66.51,-35.54,  64.22,-35.48,  61.96,-35.33,  59.72,-35.13,  57.49,-34.91,  55.26,
-34.36,  112.16,-33.84,  109.88,-33.32,  107.59,-32.78,  105.27,-32.22,  102.93,-31.65,  100.54,-31.07,  98.09,-30.52,  95.59,-30.05,  93.04,-29.72,  90.46,-29.61,  87.87,-29.79,  85.31,-30.28,  82.80,-31.02,  80.35,-31.94,  77.95,-32.90,  75.59,-33.79,  73.24,-34.49,  70.91,-34.96,  68.59,-35.22,  66.29,-35.30,  64.03,-35.24,  61.78,-35.10,  59.55,-34.92,  57.32,-34.71,  55.10,
-34.78,  111.73,-34.19,  109.48,-33.60,  107.22,-33.00,  104.94,-32.38,  102.63,-31.75,  100.28,-31.11,  97.87,-30.50,  95.40,-29.97,  92.87,-29.58,  90.30,-29.43,  87.71,-29.57,  85.14,-30.02,  82.61,-30.75,  80.13,-31.64,  77.72,-32.59,  75.34,-33.44,  73.00,-34.12,  70.68,-34.57,  68.38,-34.82,  66.09,-34.90,  63.83,-34.85,  61.58,-34.73,  59.33,-34.56,  57.08,-34.38,  54.83,
-35.11,  111.36,-34.46,  109.14,-33.80,  106.91,-33.14,  104.67,-32.46,  102.39,-31.77,  100.07,-31.07,  97.70,-30.39,  95.26,-29.80,  92.77,-29.36,  90.23,-29.15,  87.65,-29.24,  85.07,-29.65,  82.52,-30.35,  80.03,-31.23,  77.61,-32.16,  75.24,-33.02,  72.92,-33.70,  70.62,-34.17,  68.33,-34.45,  66.06,-34.56,  63.79,-34.54,  61.52,-34.45,  59.24,-34.32,  56.96,-34.18,  54.67,
-35.32,  111.17,-34.62,  108.97,-33.91,  106.75,-33.20,  104.52,-32.48,  102.26,-31.74,  99.97,-31.00,  97.63,-30.29,  95.23,-29.65,  92.76,-29.17,  90.25,-28.92,  87.69,-28.98,  85.12,-29.37,  82.57,-30.05,  80.09,-30.92,  77.67,-31.86,  75.32,-32.74,  73.02,-33.46,  70.75,-33.97,  68.48,-34.29,  66.21,-34.44,  63.93,-34.47,  61.64,-34.41,  59.34,-34.31,  57.02,-34.20,  54.71,
-35.38,  111.19,-34.67,  108.97,-33.95,  106.74,-33.24,  104.50,-32.50,  102.24,-31.76,  99.94,-31.02,  97.61,-30.29,  95.22,-29.65,  92.77,-29.16,  90.27,-28.91,  87.73,-28.96,  85.19,-29.34,  82.66,-30.02,  80.20,-30.89,  77.81,-31.84,  75.49,-32.74,  73.22,-33.49,  70.96,-34.04,  68.71,-34.39,  66.44,-34.57,  64.17,-34.63,  61.88,-34.60,  59.59,-34.52,  57.28,-34.43,  54.97,
-35.39,  111.17,-34.69,  108.93,-33.99,  106.69,-33.28,  104.45,-32.56,  102.18,-31.83,  99.88,-31.10,  97.54,-30.39,  95.15,-29.76,  92.72,-29.28,  90.24,-29.04,  87.73,-29.10,  85.21,-29.48,  82.73,-30.17,  80.30,-31.05,  77.95,-32.01,  75.66,-32.91,  73.41,-33.68,  71.17,-34.25,  68.93,-34.63,  66.68,-34.84,  64.42,-34.92,  62.16,-34.91,  59.88,-34.85,  57.60,-34.77,  55.32,
-35.38,  110.96,-34.70,  108.72,-34.01,  106.48,-33.32,  104.23,-32.62,  101.96,-31.91,  99.67,-31.20,  97.33,-30.51,  94.96,-29.90,  92.54,-29.45,  90.08,-29.23,  87.60,-29.31,  85.13,-29.72,  82.69,-30.42,  80.32,-31.31,  78.02,-32.27,  75.76,-33.18,  73.54,-33.96,  71.32,-34.55,  69.09,-34.94,  66.86,-35.17,  64.62,-35.27,  62.38,-35.28,  60.13,-35.23,  57.89,-35.17,  55.64,
-35.41,  110.51,-34.73,  108.29,-34.05,  106.05,-33.37,  103.81,-32.67,  101.56,-31.97,  99.28,-31.27,  96.96,-30.60,  94.61,-30.01,  92.22,-29.58,  89.79,-29.39,  87.35,-29.51,  84.93,-29.94,  82.55,-30.65,  80.22,-31.55,  77.96,-32.52,  75.74,-33.43,  73.54,-34.21,  71.34,-34.80,  69.12,-35.20,  66.90,-35.44,  64.68,-35.55,  62.45,-35.58,  60.23,-35.55,  58.02,-35.50,  55.81,
-35.51,  109.89,-34.81,  107.69,-34.10,  105.49,-33.40,  103.28,-32.68,  101.05,-31.97,  98.80,-31.27,  96.53,-30.60,  94.21,-30.03,  91.85,-29.62,  89.47,-29.45,  87.07,-29.59,  84.69,-30.04,  82.35,-30.78,  80.07,-31.69,  77.85,-32.65,  75.66,-33.56,  73.47,-34.33,  71.28,-34.92,  69.07,-35.33,  66.86,-35.58,  64.64,-35.70,  62.42,-35.74,  60.20,-35.72,  57.99,-35.68,  55.78,
-35.62,  109.41,-34.88,  107.23,-34.14,  105.05,-33.40,  102.86,-32.66,  100.65,-31.92,  98.43,-31.20,  96.19,-30.53,  93.90,-29.96,  91.58,-29.56,  89.22,-29.40,  86.85,-29.55,  84.50,-30.02,  82.20,-30.76,  79.96,-31.67,  77.76,-32.63,  75.60,-33.54,  73.43,-34.30,  71.25,-34.89,  69.05,-35.31,  66.83,-35.56,  64.60,-35.69,  62.37,-35.73,  60.13,-35.72,  57.91,-35.69,  55.68,
-35.67,  109.11,-34.90,  106.94,-34.13,  104.76,-33.36,  102.58,-32.60,  100.40,-31.84,  98.19,-31.11,  95.96,-30.43,  93.70,-29.85,  91.41,-29.44,  89.08,-29.29,  86.73,-29.44,  84.41,-29.90,  82.12,-30.64,  79.90,-31.54,  77.73,-32.50,  75.58,-33.40,  73.43,-34.17,  71.26,-34.76,  69.06,-35.18,  66.83,-35.44,  64.59,-35.57,  62.34,-35.62,  60.08,-35.61,  57.82,-35.58,  55.57,
-35.63,  108.90,-34.85,  106.73,-34.07,  104.56,-33.30,  102.38,-32.53,  100.21,-31.77,  98.02,-31.03,  95.81,-30.35,  93.57,-29.77,  91.29,-29.35,  88.99,-29.19,  86.66,-29.33,  84.35,-29.78,  82.09,-30.51,  79.88,-31.40,  77.72,-32.35,  75.59,-33.25,  73.44,-34.02,  71.28,-34.62,  69.07,-35.05,  66.84,-35.31,  64.58,-35.45,  62.30,-35.49,  60.02,-35.49,  57.74,-35.46,  55.47,
-35.48,  108.73,-34.72,  106.56,-33.96,  104.40,-33.20,  102.23,-32.45,  100.06,-31.71,  97.88,-30.98,  95.68,-30.31,  93.46,-29.73,  91.21,-29.32,  88.92,-29.14,  86.61,-29.28,  84.31,-29.72,  82.06,-30.44,  79.86,-31.32,  77.71,-32.27,  75.58,-33.17,  73.45,-33.94,  71.28,-34.55,  69.07,-34.98,  66.83,-35.24,  64.57,-35.38,  62.28,-35.42,  59.99,-35.41,  57.70,-35.38,  55.41,
-35.34,  108.61,-34.61,  106.44,-33.88,  104.26,-33.15,  102.09,-32.42,  99.92,-31.70,  97.75,-30.99,  95.56,-30.33,  93.35,-29.76,  91.11,-29.34,  88.84,-29.17,  86.55,-29.29,  84.27,-29.73,  82.03,-30.44,  79.84,-31.32,  77.70,-32.26,  75.59,-33.16,  73.46,-33.93,  71.29,-34.54,  69.09,-34.97,  66.84,-35.24,  64.57,-35.37,  62.28,-35.41,  59.99,-35.40,  57.70,-35.37,  55.41,
-35.41,  108.52,-34.68,  106.33,-33.96,  104.15,-33.24,  101.97,-32.52,  99.80,-31.80,  97.62,-31.09,  95.43,-30.42,  93.23,-29.85,  91.00,-29.43,  88.75,-29.25,  86.48,-29.37,  84.22,-29.81,  81.99,-30.51,  79.83,-31.38,  77.70,-32.32,  75.60,-33.21,  73.48,-33.98,  71.31,-34.58,  69.11,-35.01,  66.87,-35.28,  64.59,-35.41,  62.30,-35.45,  60.00,-35.44,  57.71,-35.40,  55.42,
-35.61,  108.46,-34.87,  106.27,-34.14,  104.09,-33.40,  101.91,-32.67,  99.73,-31.93,  97.54,-31.22,  95.35,-30.55,  93.14,-29.97,  90.92,-29.56,  88.67,-29.39,  86.42,-29.51,  84.18,-29.94,  81.97,-30.63,  79.82,-31.49,  77.70,-32.41,  75.60,-33.29,  73.48,-34.05,  71.32,-34.65,  69.11,-35.08,  66.87,-35.34,  64.60,-35.48,  62.30,-35.52,  60.00,-35.51,  57.70,-35.47,  55.41,
-35.79,  108.40,-35.05,  106.23,-34.31,  104.06,-33.57,  101.89,-32.82,  99.71,-32.08,  97.53,-31.36,  95.33,-30.68,  93.11,-30.11,  90.88,-29.71,  88.63,-29.54,  86.38,-29.68,  84.15,-30.11,  81.96,-30.79,  79.81,-31.64,  77.70,-32.55,  75.59,-33.42,  73.47,-34.17,  71.30,-34.76,  69.09,-35.18,  66.84,-35.45,  64.56,-35.58,  62.27,-35.62,  59.96,-35.61,  57.66,-35.58,  55.37,
-35.95,  108.34,-35.22,  106.19,-34.48,  104.04,-33.74,  101.89,-32.99,  99.72,-32.25,  97.54,-31.53,  95.34,-30.86,  93.11,-30.29,  90.87,-29.89,  88.62,-29.74,  86.37,-29.88,  84.14,-30.31,  81.95,-30.99,  79.81,-31.84,  77.70,-32.74,  75.58,-33.59,  73.45,-34.34,  71.27,-34.92,  69.06,-35.33,  66.80,-35.58,  64.52,-35.71,  62.22,-35.74,  59.91,-35.73,  57.61,-35.70,  55.31,
-36.18,  108.32,-35.44,  106.18,-34.70,  104.05,-33.96,  101.91,-33.21,  99.75,-32.47,  97.57,-31.75,  95.37,-31.08,  93.14,-30.51,  90.89,-30.12,  88.63,-29.98,  86.37,-30.12,  84.15,-30.56,  81.96,-31.24,  79.81,-32.08,  77.69,-32.97,  75.57,-33.82,  73.42,-34.55,  71.23,-35.11,  69.00,-35.51,  66.74,-35.75,  64.45,-35.86,  62.15,-35.89,  59.85,-35.87,  57.55,-35.83,  55.25,
-36.45,  108.33,-35.71,  106.21,-34.96,  104.09,-34.21,  101.96,-33.46,  99.80,-32.72,  97.63,-31.99,  95.42,-31.32,  93.18,-30.77,  90.92,-30.39,  88.65,-30.25,  86.39,-30.40,  84.16,-30.85,  81.97,-31.54,  79.82,-32.38,  77.68,-33.27,  75.54,-34.11,  73.37,-34.82,  71.17,-35.37,  68.92,-35.75,  66.65,-35.97,  64.36,-36.06,  62.06,-36.07,  59.77,-36.03,  57.48,-35.98,  55.19,
-36.72,  108.40,-35.97,  106.28,-35.22,  104.16,-34.47,  102.03,-33.72,  99.88,-32.98,  97.70,-32.25,  95.48,-31.59,  93.23,-31.04,  90.95,-30.67,  88.67,-30.54,  86.41,-30.71,  84.18,-31.17,  81.99,-31.88,  79.83,-32.73,  77.68,-33.62,  75.52,-34.45,  73.32,-35.16,  71.09,-35.69,  68.83,-36.04,  66.54,-36.24,  64.24,-36.31,  61.95,-36.30,  59.66,-36.25,  57.38,-36.17,  55.10,
-36.96,  108.52,-36.21,  106.40,-35.47,  104.27,-34.72,  102.13,-33.97,  99.97,-33.23,  97.78,-32.51,  95.55,-31.85,  93.28,-31.30,  90.99,-30.94,  88.70,-30.83,  86.43,-31.02,  84.19,-31.50,  82.00,-32.22,  79.84,-33.08,  77.67,-33.98,  75.49,-34.81,  73.26,-35.51,  71.00,-36.03,  68.71,-36.36,  66.41,-36.54,  64.10,-36.60,  61.80,-36.57,  59.52,-36.50,  57.24,-36.42,  54.98,
-37.21,  108.68,-36.46,  106.56,-35.72,  104.42,-34.97,  102.27,-34.22,  100.10,-33.48,  97.88,-32.76,  95.63,-32.11,  93.34,-31.58,  91.04,-31.23,  88.73,-31.14,  86.45,-31.34,  84.21,-31.83,  82.01,-32.56,  79.84,-33.44,  77.66,-34.34,  75.45,-35.17,  73.19,-35.85,  70.90,-36.36,  68.59,-36.67,  66.27,-36.83,  63.95,-36.87,  61.65,-36.83,  59.37,-36.74,  57.11,-36.64,  54.85,
-37.44,  108.87,-36.70,  106.74,-35.95,  104.60,-35.21,  102.44,-34.47,  100.25,-33.73,  98.01,-33.02,  95.74,-32.37,  93.42,-31.84,  91.08,-31.51,  88.76,-31.44,  86.46,-31.66,  84.21,-32.16,  82.01,-32.91,  79.82,-33.78,  77.62,-34.68,  75.39,-35.50,  73.11,-36.16,  70.80,-36.64,  68.47,-36.94,  66.13,-37.07,  63.82,-37.08,  61.52,-37.02,  59.25,-36.91,  57.00,-36.79,  54.76,
