FName=rolande
LName=demarles
ID=DEMARRO#66204
Exam.Date=25_01_2011
View=4CH
2DS Date=2013_05_28
Knot positions (X:Y) in mm (relative to probe position)
FR= 64 Left Marker Time=0.094000 Right Marker Time=0.850000 ES Time=0.362000
Num Frames:  Knots:
        60       25
-25.34,  96.02,-24.95,  93.75,-24.59,  91.46,-24.27,  89.15,-23.98,  86.80,-23.75,  84.42,-23.55,  82.02,-23.38,  79.61,-23.24,  77.19,-23.10,  74.77,-22.95,  72.35,-22.81,  69.93,-22.66,  67.49,-22.51,  65.04,-22.36,  62.58,-22.19,  60.15,-22.00,  57.73,-21.77,  55.36,-21.47,  53.02,-21.10,  50.71,-20.64,  48.41,-20.11,  46.08,-19.54,  43.72,-18.95,  41.34,-18.35,  38.94,
-25.71,  97.10,-25.33,  94.79,-24.98,  92.46,-24.66,  90.11,-24.38,  87.74,-24.14,  85.34,-23.95,  82.91,-23.78,  80.47,-23.64,  78.04,-23.50,  75.60,-23.35,  73.17,-23.21,  70.72,-23.06,  68.26,-22.92,  65.79,-22.79,  63.30,-22.65,  60.82,-22.49,  58.36,-22.29,  55.93,-22.03,  53.53,-21.68,  51.16,-21.25,  48.79,-20.74,  46.42,-20.17,  44.01,-19.58,  41.59,-18.98,  39.15,
-25.91,  98.05,-25.61,  95.72,-25.32,  93.37,-25.06,  91.01,-24.83,  88.62,-24.64,  86.21,-24.49,  83.78,-24.37,  81.34,-24.26,  78.90,-24.15,  76.45,-24.04,  74.01,-23.91,  71.55,-23.77,  69.07,-23.64,  66.57,-23.50,  64.06,-23.36,  61.54,-23.20,  59.04,-23.00,  56.56,-22.74,  54.10,-22.40,  51.66,-21.96,  49.23,-21.42,  46.79,-20.82,  44.34,-20.20,  41.87,-19.56,  39.40,
-25.94,  98.86,-25.73,  96.50,-25.54,  94.13,-25.37,  91.74,-25.23,  89.34,-25.12,  86.91,-25.04,  84.47,-24.99,  82.01,-24.95,  79.55,-24.91,  77.08,-24.84,  74.61,-24.76,  72.13,-24.65,  69.62,-24.52,  67.11,-24.39,  64.57,-24.25,  62.04,-24.08,  59.51,-23.87,  56.99,-23.59,  54.49,-23.22,  52.01,-22.74,  49.53,-22.17,  47.07,-21.52,  44.59,-20.83,  42.12,-20.14,  39.64,
-26.16,  99.46,-26.03,  97.07,-25.91,  94.67,-25.81,  92.25,-25.74,  89.82,-25.69,  87.37,-25.68,  84.91,-25.68,  82.43,-25.68,  79.95,-25.67,  77.46,-25.64,  74.96,-25.57,  72.45,-25.47,  69.93,-25.34,  67.40,-25.20,  64.86,-25.05,  62.31,-24.87,  59.78,-24.65,  57.24,-24.35,  54.72,-23.96,  52.21,-23.47,  49.72,-22.87,  47.23,-22.19,  44.76,-21.48,  42.28,-20.76,  39.81,
-26.68,  99.89,-26.58,  97.48,-26.49,  95.06,-26.42,  92.62,-26.37,  90.18,-26.35,  87.71,-26.35,  85.23,-26.36,  82.74,-26.38,  80.24,-26.37,  77.73,-26.33,  75.21,-26.26,  72.69,-26.14,  70.16,-26.01,  67.62,-25.85,  65.08,-25.69,  62.54,-25.50,  60.00,-25.26,  57.46,-24.96,  54.93,-24.58,  52.41,-24.08,  49.90,-23.48,  47.41,-22.80,  44.93,-22.08,  42.47,-21.35,  40.01,
-27.29,  100.19,-27.19,  97.76,-27.10,  95.33,-27.02,  92.89,-26.97,  90.44,-26.94,  87.97,-26.93,  85.49,-26.94,  82.99,-26.95,  80.48,-26.94,  77.96,-26.89,  75.44,-26.80,  72.91,-26.68,  70.38,-26.53,  67.85,-26.36,  65.32,-26.19,  62.79,-25.99,  60.27,-25.75,  57.74,-25.46,  55.22,-25.08,  52.71,-24.60,  50.21,-24.01,  47.72,-23.34,  45.26,-22.63,  42.83,-21.90,  40.40,
-27.70,  100.29,-27.58,  97.86,-27.48,  95.42,-27.39,  92.98,-27.32,  90.53,-27.28,  88.06,-27.27,  85.57,-27.27,  83.07,-27.27,  80.57,-27.25,  78.05,-27.20,  75.53,-27.11,  73.01,-26.99,  70.50,-26.84,  67.99,-26.67,  65.49,-26.50,  62.99,-26.31,  60.50,-26.08,  58.01,-25.79,  55.53,-25.43,  53.05,-24.97,  50.58,-24.41,  48.13,-23.76,  45.71,-23.07,  43.32,-22.36,  40.94,
-27.63,  100.12,-27.51,  97.69,-27.40,  95.24,-27.31,  92.80,-27.24,  90.34,-27.20,  87.87,-27.18,  85.38,-27.18,  82.89,-27.18,  80.38,-27.17,  77.88,-27.12,  75.38,-27.03,  72.89,-26.91,  70.40,-26.77,  67.93,-26.61,  65.47,-26.44,  63.02,-26.26,  60.58,-26.05,  58.15,-25.78,  55.72,-25.44,  53.30,-25.02,  50.88,-24.49,  48.49,-23.88,  46.12,-23.22,  43.78,-22.54,  41.45,
-27.15,  99.82,-27.02,  97.39,-26.89,  94.95,-26.79,  92.51,-26.71,  90.05,-26.66,  87.59,-26.64,  85.11,-26.63,  82.62,-26.62,  80.14,-26.59,  77.66,-26.53,  75.19,-26.44,  72.73,-26.32,  70.28,-26.18,  67.85,-26.02,  65.42,-25.86,  63.02,-25.69,  60.62,-25.49,  58.23,-25.25,  55.84,-24.94,  53.47,-24.54,  51.10,-24.05,  48.74,-23.48,  46.40,-22.85,  44.08,-22.20,  41.78,
