FName=CHRISTIAN
LName=DESONNEVILLE
ID=DESONCH#20747
Exam.Date=06_02_2012
View=4CH
2DS Date=2013_05_28
Knot positions (X:Y) in mm (relative to probe position)
FR= 60 Left Marker Time=0.050000 Right Marker Time=0.736000 ES Time=0.468000
Num Frames:  Knots:
        45       25
-31.43,  101.67,-31.40,  99.29,-31.47,  96.94,-31.71,  94.65,-32.17,  92.41,-32.83,  90.22,-33.62,  88.02,-34.49,  85.77,-35.32,  83.44,-36.05,  81.02,-36.60,  78.50,-36.95,  75.95,-37.12,  73.41,-37.17,  70.95,-37.15,  68.57,-37.10,  66.25,-37.07,  63.94,-37.05,  61.60,-37.04,  59.19,-36.99,  56.72,-36.86,  54.19,-36.56,  51.66,-36.09,  49.19,-35.48,  46.82,-34.82,  44.53,
-31.10,  102.51,-31.16,  100.11,-31.30,  97.74,-31.59,  95.44,-32.08,  93.22,-32.76,  91.05,-33.59,  88.88,-34.49,  86.65,-35.35,  84.33,-36.11,  81.89,-36.69,  79.37,-37.06,  76.80,-37.26,  74.27,-37.33,  71.81,-37.33,  69.43,-37.31,  67.11,-37.29,  64.79,-37.28,  62.43,-37.25,  60.01,-37.18,  57.52,-37.02,  54.98,-36.72,  52.44,-36.28,  49.94,-35.72,  47.54,-35.11,  45.22,
-30.69,  103.20,-30.83,  100.78,-31.03,  98.40,-31.37,  96.09,-31.90,  93.87,-32.62,  91.71,-33.48,  89.57,-34.41,  87.36,-35.32,  85.04,-36.12,  82.60,-36.74,  80.06,-37.14,  77.49,-37.36,  74.94,-37.46,  72.47,-37.49,  70.09,-37.50,  67.75,-37.50,  65.42,-37.50,  63.05,-37.48,  60.62,-37.41,  58.13,-37.24,  55.59,-36.95,  53.04,-36.52,  50.53,-35.99,  48.11,-35.40,  45.78,
-30.40,  103.68,-30.59,  101.24,-30.84,  98.84,-31.22,  96.52,-31.76,  94.29,-32.50,  92.14,-33.37,  90.01,-34.32,  87.81,-35.26,  85.49,-36.10,  83.05,-36.75,  80.50,-37.19,  77.91,-37.44,  75.36,-37.57,  72.88,-37.62,  70.49,-37.65,  68.14,-37.68,  65.80,-37.71,  63.43,-37.71,  60.99,-37.65,  58.50,-37.50,  55.94,-37.22,  53.37,-36.80,  50.85,-36.27,  48.43,-35.67,  46.11,
-30.19,  104.07,-30.40,  101.61,-30.66,  99.18,-31.03,  96.82,-31.58,  94.55,-32.31,  92.37,-33.19,  90.22,-34.15,  88.01,-35.12,  85.69,-35.98,  83.24,-36.66,  80.69,-37.12,  78.09,-37.39,  75.53,-37.54,  73.05,-37.62,  70.65,-37.67,  68.30,-37.72,  65.95,-37.76,  63.57,-37.78,  61.13,-37.74,  58.63,-37.61,  56.06,-37.34,  53.48,-36.93,  50.93,-36.39,  48.50,-35.78,  46.18,
-29.87,  104.37,-30.06,  101.86,-30.32,  99.38,-30.69,  96.97,-31.23,  94.64,-31.97,  92.41,-32.86,  90.22,-33.84,  87.99,-34.82,  85.66,-35.70,  83.21,-36.39,  80.65,-36.85,  78.05,-37.13,  75.50,-37.28,  73.02,-37.37,  70.61,-37.44,  68.26,-37.50,  65.91,-37.56,  63.52,-37.59,  61.08,-37.57,  58.56,-37.45,  55.99,-37.20,  53.39,-36.81,  50.83,-36.29,  48.37,-35.68,  46.04,
-29.37,  104.51,-29.55,  101.96,-29.78,  99.44,-30.14,  96.96,-30.68,  94.56,-31.42,  92.25,-32.32,  90.01,-33.31,  87.76,-34.29,  85.43,-35.15,  82.99,-35.82,  80.45,-36.27,  77.87,-36.54,  75.33,-36.69,  72.85,-36.79,  70.44,-36.86,  68.07,-36.94,  65.71,-37.01,  63.31,-37.07,  60.86,-37.07,  58.34,-36.97,  55.78,-36.75,  53.19,-36.37,  50.62,-35.87,  48.16,-35.30,  45.81,
-28.83,  104.50,-28.95,  101.94,-29.14,  99.39,-29.45,  96.85,-29.96,  94.36,-30.68,  91.97,-31.57,  89.66,-32.54,  87.39,-33.48,  85.07,-34.29,  82.66,-34.91,  80.16,-35.32,  77.63,-35.56,  75.11,-35.69,  72.64,-35.78,  70.22,-35.86,  67.83,-35.94,  65.45,-36.03,  63.04,-36.10,  60.59,-36.12,  58.08,-36.05,  55.54,-35.85,  52.98,-35.50,  50.45,-35.03,  48.00,-34.50,  45.65,
-28.42,  104.34,-28.46,  101.82,-28.57,  99.26,-28.80,  96.70,-29.24,  94.16,-29.91,  91.69,-30.74,  89.32,-31.64,  87.02,-32.51,  84.70,-33.24,  82.33,-33.77,  79.88,-34.11,  77.39,-34.29,  74.90,-34.38,  72.43,-34.44,  70.00,-34.49,  67.58,-34.57,  65.17,-34.66,  62.75,-34.73,  60.31,-34.76,  57.83,-34.70,  55.34,-34.51,  52.85,-34.19,  50.37,-33.75,  47.96,-33.24,  45.62,
-28.21,  104.10,-28.17,  101.64,-28.19,  99.14,-28.34,  96.59,-28.68,  94.05,-29.26,  91.55,-30.00,  89.14,-30.81,  86.80,-31.58,  84.48,-32.21,  82.13,-32.65,  79.71,-32.90,  77.25,-33.01,  74.76,-33.04,  72.28,-33.04,  69.81,-33.06,  67.37,-33.10,  64.93,-33.17,  62.50,-33.23,  60.07,-33.26,  57.64,-33.20,  55.20,-33.02,  52.76,-32.72,  50.34,-32.29,  47.97,-31.79,  45.63,
