FName=pascal
LName=frimat
ID=FRIMAPA#21922
Exam.Date=11_05_2012
View=4CH
2DS Date=2013_05_28
Knot positions (X:Y) in mm (relative to probe position)
FR= 64 Left Marker Time=0.173000 Right Marker Time=1.149000 ES Time=0.629000
Num Frames:  Knots:
        74       37
-26.25,  93.91,-25.84,  92.45,-25.45,  91.00,-25.07,  89.55,-24.74,  88.09,-24.47,  86.62,-24.26,  85.12,-24.11,  83.60,-24.03,  82.04,-23.99,  80.44,-23.98,  78.82,-23.99,  77.16,-24.01,  75.49,-24.01,  73.79,-24.00,  72.08,-23.94,  70.36,-23.82,  68.61,-23.63,  66.85,-23.36,  65.08,-23.01,  63.29,-22.56,  61.51,-22.03,  59.74,-21.41,  57.97,-20.73,  56.23,-19.97,  54.49,-19.17,  52.77,-18.31,  51.07,-17.40,  49.37,-16.45,  47.69,-15.47,  46.01,-14.45,  44.35,-13.41,  42.69,-12.34,  41.03,-11.27,  39.39,-10.18,  37.74,-9.09,  36.10,-8.00,  34.47,
-26.33,  93.97,-25.92,  92.51,-25.51,  91.05,-25.13,  89.60,-24.79,  88.13,-24.52,  86.66,-24.31,  85.17,-24.17,  83.64,-24.08,  82.08,-24.04,  80.47,-24.03,  78.84,-24.05,  77.18,-24.06,  75.49,-24.07,  73.79,-24.05,  72.07,-23.99,  70.34,-23.88,  68.58,-23.68,  66.81,-23.41,  65.03,-23.04,  63.24,-22.59,  61.46,-22.04,  59.68,-21.42,  57.92,-20.72,  56.17,-19.96,  54.44,-19.13,  52.73,-18.26,  51.03,-17.35,  49.34,-16.39,  47.66,-15.39,  45.99,-14.37,  44.33,-13.31,  42.68,-12.24,  41.03,-11.15,  39.39,-10.06,  37.76,-8.96,  36.12,-7.86,  34.49,
-26.39,  94.04,-25.97,  92.57,-25.56,  91.11,-25.17,  89.64,-24.82,  88.17,-24.54,  86.70,-24.34,  85.20,-24.20,  83.67,-24.11,  82.09,-24.07,  80.48,-24.07,  78.84,-24.08,  77.18,-24.11,  75.49,-24.12,  73.78,-24.10,  72.05,-24.04,  70.31,-23.92,  68.55,-23.72,  66.78,-23.44,  65.00,-23.07,  63.21,-22.61,  61.43,-22.05,  59.66,-21.42,  57.90,-20.71,  56.16,-19.93,  54.43,-19.10,  52.72,-18.23,  51.02,-17.30,  49.34,-16.33,  47.66,-15.33,  46.00,-14.29,  44.34,-13.23,  42.69,-12.15,  41.05,-11.05,  39.42,-9.95,  37.79,-8.84,  36.16,-7.73,  34.54,
-26.41,  94.11,-25.99,  92.64,-25.57,  91.16,-25.17,  89.69,-24.82,  88.22,-24.54,  86.73,-24.33,  85.23,-24.20,  83.69,-24.12,  82.11,-24.08,  80.49,-24.08,  78.85,-24.10,  77.18,-24.13,  75.49,-24.14,  73.78,-24.12,  72.06,-24.06,  70.32,-23.94,  68.57,-23.74,  66.80,-23.46,  65.02,-23.08,  63.24,-22.62,  61.46,-22.06,  59.69,-21.42,  57.94,-20.71,  56.20,-19.94,  54.48,-19.10,  52.77,-18.22,  51.07,-17.29,  49.39,-16.32,  47.71,-15.31,  46.04,-14.27,  44.39,-13.21,  42.74,-12.12,  41.10,-11.02,  39.47,-9.91,  37.84,-8.79,  36.22,-7.68,  34.59,
-26.37,  94.19,-25.94,  92.71,-25.51,  91.23,-25.11,  89.74,-24.76,  88.26,-24.49,  86.77,-24.29,  85.26,-24.16,  83.71,-24.09,  82.13,-24.06,  80.52,-24.07,  78.87,-24.09,  77.21,-24.12,  75.52,-24.14,  73.82,-24.12,  72.11,-24.06,  70.38,-23.94,  68.63,-23.75,  66.87,-23.47,  65.10,-23.10,  63.32,-22.63,  61.54,-22.08,  59.77,-21.45,  58.01,-20.74,  56.27,-19.97,  54.55,-19.14,  52.83,-18.26,  51.13,-17.33,  49.45,-16.36,  47.77,-15.35,  46.10,-14.30,  44.44,-13.23,  42.79,-12.14,  41.16,-11.04,  39.52,-9.93,  37.90,-8.82,  36.27,-7.70,  34.65,
-26.27,  94.27,-25.83,  92.78,-25.39,  91.29,-24.99,  89.80,-24.65,  88.31,-24.39,  86.81,-24.20,  85.29,-24.08,  83.74,-24.02,  82.16,-24.01,  80.55,-24.02,  78.91,-24.06,  77.25,-24.10,  75.58,-24.12,  73.89,-24.11,  72.18,-24.06,  70.46,-23.94,  68.72,-23.75,  66.96,-23.48,  65.19,-23.12,  63.41,-22.66,  61.63,-22.12,  59.86,-21.49,  58.10,-20.78,  56.35,-20.01,  54.63,-19.18,  52.91,-18.30,  51.21,-17.37,  49.52,-16.39,  47.83,-15.38,  46.16,-14.33,  44.50,-13.26,  42.85,-12.17,  41.21,-11.07,  39.58,-9.96,  37.95,-8.85,  36.32,-7.74,  34.70,
-26.13,  94.39,-25.67,  92.89,-25.23,  91.40,-24.83,  89.90,-24.50,  88.41,-24.24,  86.90,-24.06,  85.38,-23.95,  83.83,-23.90,  82.25,-23.90,  80.64,-23.93,  79.00,-23.98,  77.35,-24.03,  75.68,-24.07,  73.99,-24.08,  72.29,-24.04,  70.57,-23.93,  68.83,-23.76,  67.07,-23.49,  65.30,-23.14,  63.51,-22.69,  61.73,-22.15,  59.95,-21.52,  58.19,-20.82,  56.44,-20.05,  54.71,-19.22,  52.99,-18.34,  51.29,-17.41,  49.59,-16.43,  47.91,-15.42,  46.24,-14.37,  44.57,-13.30,  42.92,-12.21,  41.28,-11.11,  39.65,-10.00,  38.02,-8.88,  36.39,-7.77,  34.76,
-25.99,  94.72,-25.52,  93.21,-25.07,  91.70,-24.67,  90.20,-24.33,  88.69,-24.07,  87.17,-23.90,  85.64,-23.79,  84.08,-23.75,  82.48,-23.76,  80.87,-23.80,  79.23,-23.86,  77.57,-23.93,  75.90,-23.99,  74.21,-24.01,  72.50,-23.99,  70.78,-23.91,  69.03,-23.75,  67.26,-23.50,  65.48,-23.16,  63.69,-22.73,  61.90,-22.20,  60.11,-21.58,  58.34,-20.89,  56.59,-20.13,  54.85,-19.30,  53.12,-18.42,  51.41,-17.49,  49.71,-16.52,  48.02,-15.51,  46.34,-14.46,  44.68,-13.39,  43.02,-12.30,  41.37,-11.20,  39.73,-10.09,  38.09,-8.98,  36.46,-7.86,  34.83,
-25.92,  95.38,-25.44,  93.85,-24.98,  92.33,-24.56,  90.80,-24.21,  89.27,-23.93,  87.73,-23.74,  86.17,-23.63,  84.59,-23.58,  82.98,-23.58,  81.34,-23.63,  79.68,-23.71,  78.01,-23.79,  76.32,-23.86,  74.62,-23.91,  72.91,-23.91,  71.17,-23.85,  69.42,-23.72,  67.64,-23.50,  65.85,-23.18,  64.04,-22.77,  62.24,-22.26,  60.44,-21.67,  58.65,-20.99,  56.88,-20.24,  55.12,-19.42,  53.38,-18.56,  51.65,-17.64,  49.94,-16.67,  48.23,-15.67,  46.54,-14.63,  44.86,-13.56,  43.19,-12.48,  41.52,-11.38,  39.87,-10.28,  38.22,-9.17,  36.58,-8.05,  34.93,
-25.99,  96.17,-25.51,  94.64,-25.04,  93.10,-24.60,  91.56,-24.22,  90.02,-23.92,  88.47,-23.70,  86.90,-23.56,  85.30,-23.48,  83.68,-23.47,  82.02,-23.50,  80.35,-23.57,  78.67,-23.64,  76.97,-23.72,  75.26,-23.77,  73.54,-23.78,  71.80,-23.74,  70.04,-23.62,  68.25,-23.43,  66.45,-23.14,  64.64,-22.76,  62.82,-22.28,  61.01,-21.72,  59.20,-21.07,  57.41,-20.35,  55.63,-19.56,  53.86,-18.71,  52.10,-17.82,  50.36,-16.87,  48.62,-15.89,  46.90,-14.87,  45.19,-13.82,  43.49,-12.74,  41.79,-11.66,  40.11,-10.56,  38.44,-9.46,  36.76,-8.36,  35.09,
