FName=jacqueline
LName=leclercq
ID=LECLEJA#04897
Exam.Date=18_05_2011
View=4CH
2DS Date=2013_05_28
Knot positions (X:Y) in mm (relative to probe position)
FR= 64 Left Marker Time=0.141000 Right Marker Time=0.960000 ES Time=0.378000
Num Frames:  Knots:
        71       29
-27.77,  103.19,-28.99,  101.36,-30.17,  99.49,-31.27,  97.57,-32.25,  95.54,-33.06,  93.39,-33.66,  91.10,-33.99,  88.69,-34.04,  86.20,-33.79,  83.67,-33.26,  81.17,-32.54,  78.73,-31.72,  76.38,-30.95,  74.12,-30.34,  71.91,-29.96,  69.72,-29.83,  67.51,-29.90,  65.27,-30.11,  62.98,-30.37,  60.66,-30.61,  58.33,-30.77,  55.99,-30.81,  53.68,-30.73,  51.42,-30.54,  49.25,-30.28,  47.21,-29.98,  45.30,-29.68,  43.51,-29.39,  41.78,
-27.65,  103.89,-28.85,  102.06,-30.02,  100.21,-31.13,  98.29,-32.14,  96.27,-33.01,  94.12,-33.68,  91.82,-34.09,  89.38,-34.21,  86.85,-34.01,  84.27,-33.53,  81.71,-32.82,  79.22,-32.00,  76.84,-31.22,  74.56,-30.58,  72.34,-30.18,  70.14,-30.03,  67.93,-30.10,  65.68,-30.32,  63.38,-30.61,  61.06,-30.88,  58.72,-31.05,  56.38,-31.10,  54.07,-31.01,  51.81,-30.81,  49.64,-30.54,  47.60,-30.23,  45.70,-29.91,  43.90,-29.58,  42.16,
-27.43,  104.51,-28.64,  102.68,-29.82,  100.83,-30.96,  98.91,-32.02,  96.88,-32.95,  94.72,-33.69,  92.40,-34.17,  89.93,-34.34,  87.36,-34.19,  84.75,-33.74,  82.15,-33.05,  79.62,-32.25,  77.21,-31.46,  74.91,-30.81,  72.69,-30.39,  70.49,-30.22,  68.28,-30.29,  66.03,-30.51,  63.73,-30.81,  61.39,-31.08,  59.04,-31.26,  56.70,-31.31,  54.38,-31.23,  52.13,-31.02,  49.96,-30.72,  47.90,-30.37,  45.94,-30.00,  44.07,-29.62,  42.25,
-27.26,  104.91,-28.47,  103.08,-29.67,  101.22,-30.84,  99.31,-31.93,  97.29,-32.90,  95.12,-33.69,  92.80,-34.22,  90.33,-34.45,  87.74,-34.34,  85.10,-33.93,  82.47,-33.27,  79.92,-32.47,  77.49,-31.68,  75.17,-31.03,  72.95,-30.59,  70.76,-30.41,  68.55,-30.47,  66.29,-30.69,  63.98,-30.99,  61.64,-31.27,  59.28,-31.46,  56.94,-31.52,  54.62,-31.43,  52.36,-31.22,  50.17,-30.90,  48.08,-30.51,  46.08,-30.09,  44.16,-29.65,  42.28,
-27.14,  105.10,-28.35,  103.28,-29.55,  101.43,-30.72,  99.52,-31.83,  97.51,-32.83,  95.36,-33.64,  93.05,-34.21,  90.58,-34.48,  88.00,-34.42,  85.35,-34.03,  82.70,-33.40,  80.14,-32.62,  77.69,-31.83,  75.36,-31.17,  73.13,-30.73,  70.93,-30.55,  68.72,-30.61,  66.46,-30.84,  64.14,-31.15,  61.79,-31.44,  59.43,-31.64,  57.08,-31.70,  54.75,-31.61,  52.48,-31.39,  50.28,-31.05,  48.17,-30.63,  46.15,-30.17,  44.21,-29.69,  42.31,
-27.03,  105.18,-28.24,  103.36,-29.45,  101.51,-30.62,  99.61,-31.74,  97.61,-32.74,  95.47,-33.58,  93.17,-34.17,  90.72,-34.47,  88.14,-34.44,  85.49,-34.08,  82.85,-33.46,  80.27,-32.69,  77.81,-31.91,  75.48,-31.25,  73.23,-30.81,  71.03,-30.63,  68.81,-30.69,  66.55,-30.93,  64.23,-31.25,  61.88,-31.55,  59.51,-31.76,  57.16,-31.82,  54.83,-31.74,  52.55,-31.51,  50.34,-31.16,  48.22,-30.72,  46.20,-30.23,  44.25,-29.72,  42.35,
-26.89,  105.21,-28.11,  103.38,-29.32,  101.54,-30.50,  99.64,-31.63,  97.65,-32.65,  95.52,-33.50,  93.23,-34.12,  90.79,-34.44,  88.22,-34.43,  85.57,-34.10,  82.92,-33.50,  80.34,-32.74,  77.88,-31.96,  75.54,-31.30,  73.29,-30.86,  71.08,-30.68,  68.86,-30.75,  66.59,-30.99,  64.28,-31.32,  61.93,-31.63,  59.57,-31.84,  57.22,-31.91,  54.89,-31.83,  52.61,-31.60,  50.40,-31.24,  48.28,-30.79,  46.25,-30.28,  44.30,-29.75,  42.40,
-26.69,  105.21,-27.92,  103.39,-29.13,  101.55,-30.32,  99.66,-31.47,  97.68,-32.51,  95.56,-33.39,  93.28,-34.03,  90.85,-34.39,  88.28,-34.40,  85.64,-34.09,  82.98,-33.51,  80.39,-32.77,  77.91,-32.00,  75.56,-31.35,  73.30,-30.91,  71.09,-30.74,  68.86,-30.82,  66.60,-31.07,  64.30,-31.41,  61.96,-31.73,  59.61,-31.94,  57.26,-32.01,  54.94,-31.92,  52.67,-31.68,  50.46,-31.32,  48.33,-30.86,  46.30,-30.34,  44.35,-29.79,  42.44,
-26.47,  105.18,-27.71,  103.36,-28.93,  101.53,-30.14,  99.64,-31.29,  97.67,-32.35,  95.57,-33.25,  93.31,-33.92,  90.88,-34.30,  88.32,-34.34,  85.67,-34.06,  83.01,-33.49,  80.40,-32.76,  77.91,-32.01,  75.54,-31.37,  73.27,-30.95,  71.05,-30.80,  68.82,-30.89,  66.57,-31.17,  64.27,-31.51,  61.94,-31.83,  59.60,-32.05,  57.26,-32.11,  54.95,-32.02,  52.69,-31.78,  50.49,-31.41,  48.37,-30.94,  46.34,-30.41,  44.39,-29.86,  42.49,
-26.31,  105.10,-27.56,  103.28,-28.80,  101.44,-30.01,  99.56,-31.18,  97.59,-32.25,  95.48,-33.15,  93.22,-33.83,  90.80,-34.20,  88.24,-34.25,  85.59,-33.96,  82.93,-33.39,  80.32,-32.66,  77.83,-31.91,  75.45,-31.29,  73.17,-30.89,  70.94,-30.76,  68.71,-30.88,  66.45,-31.18,  64.15,-31.54,  61.83,-31.86,  59.50,-32.07,  57.18,-32.14,  54.89,-32.04,  52.64,-31.80,  50.45,-31.43,  48.35,-30.97,  46.33,-30.45,  44.40,-29.91,  42.51,
