FName=ODETTE
LName=DRON
ID=DRONOD#26880
Exam.Date=13_01_2011
View=4CH
2DS Date=2013_05_28
Knot positions (X:Y) in mm (relative to probe position)
FR= 85 Left Marker Time=0.082000 Right Marker Time=0.708000 ES Time=0.531000
Num Frames:  Knots:
        70       31
-22.17,  96.28,-22.17,  94.00,-22.18,  91.73,-22.18,  89.50,-22.15,  87.31,-22.05,  85.17,-21.81,  83.06,-21.39,  80.94,-20.76,  78.78,-20.02,  76.55,-19.32,  74.23,-18.87,  71.86,-18.85,  69.54,-19.31,  67.35,-20.15,  65.32,-21.21,  63.42,-22.33,  61.53,-23.32,  59.56,-24.07,  57.46,-24.50,  55.25,-24.61,  52.97,-24.45,  50.67,-24.07,  48.37,-23.53,  46.11,-22.88,  43.87,-22.18,  41.67,-21.47,  39.51,-20.78,  37.37,-20.13,  35.24,-19.52,  33.11,-18.91,  30.98,
-22.17,  96.32,-22.17,  94.04,-22.17,  91.77,-22.17,  89.53,-22.14,  87.34,-22.04,  85.20,-21.80,  83.09,-21.38,  80.98,-20.77,  78.82,-20.02,  76.59,-19.31,  74.28,-18.85,  71.91,-18.81,  69.59,-19.25,  67.39,-20.07,  65.36,-21.13,  63.45,-22.24,  61.56,-23.24,  59.59,-23.99,  57.49,-24.43,  55.28,-24.55,  53.00,-24.39,  50.68,-24.01,  48.38,-23.45,  46.10,-22.80,  43.86,-22.09,  41.66,-21.37,  39.49,-20.67,  37.35,-20.01,  35.22,-19.37,  33.09,-18.75,  30.96,
-22.16,  96.36,-22.15,  94.07,-22.15,  91.80,-22.14,  89.56,-22.11,  87.37,-22.00,  85.23,-21.77,  83.12,-21.36,  81.02,-20.74,  78.86,-20.00,  76.64,-19.28,  74.33,-18.80,  71.97,-18.74,  69.64,-19.16,  67.43,-19.97,  65.39,-21.01,  63.48,-22.12,  61.60,-23.12,  59.64,-23.89,  57.56,-24.34,  55.35,-24.47,  53.07,-24.32,  50.75,-23.94,  48.44,-23.38,  46.15,-22.72,  43.90,-22.01,  41.69,-21.28,  39.51,-20.58,  37.35,-19.90,  35.21,-19.25,  33.07,-18.62,  30.93,
-22.13,  96.41,-22.12,  94.12,-22.11,  91.84,-22.09,  89.59,-22.06,  87.39,-21.95,  85.25,-21.73,  83.15,-21.32,  81.05,-20.71,  78.90,-19.96,  76.68,-19.23,  74.38,-18.74,  72.02,-18.66,  69.68,-19.05,  67.47,-19.84,  65.42,-20.88,  63.51,-21.98,  61.63,-22.98,  59.70,-23.75,  57.63,-24.22,  55.44,-24.37,  53.16,-24.23,  50.84,-23.85,  48.52,-23.30,  46.21,-22.64,  43.95,-21.91,  41.72,-21.18,  39.52,-20.47,  37.36,-19.78,  35.20,-19.12,  33.05,-18.47,  30.90,
-22.09,  96.46,-22.07,  94.17,-22.05,  91.89,-22.04,  89.63,-22.00,  87.43,-21.90,  85.29,-21.68,  83.19,-21.28,  81.09,-20.67,  78.94,-19.91,  76.72,-19.18,  74.42,-18.67,  72.06,-18.57,  69.72,-18.95,  67.50,-19.72,  65.44,-20.73,  63.52,-21.82,  61.66,-22.82,  59.74,-23.59,  57.69,-24.07,  55.51,-24.23,  53.24,-24.09,  50.92,-23.72,  48.58,-23.17,  46.27,-22.51,  43.99,-21.79,  41.74,-21.06,  39.53,-20.34,  37.35,-19.66,  35.18,-19.00,  33.02,-18.34,  30.86,
-22.05,  96.52,-22.02,  94.23,-22.00,  91.94,-21.98,  89.68,-21.94,  87.48,-21.85,  85.33,-21.63,  83.23,-21.23,  81.13,-20.63,  78.98,-19.87,  76.76,-19.12,  74.46,-18.60,  72.11,-18.49,  69.76,-18.84,  67.52,-19.60,  65.45,-20.60,  63.53,-21.68,  61.67,-22.67,  59.76,-23.45,  57.72,-23.93,  55.54,-24.09,  53.27,-23.95,  50.94,-23.58,  48.60,-23.03,  46.28,-22.37,  43.99,-21.65,  41.73,-20.92,  39.51,-20.22,  37.32,-19.54,  35.15,-18.88,  32.99,-18.23,  30.83,
-22.03,  96.58,-21.99,  94.28,-21.96,  91.99,-21.94,  89.73,-21.89,  87.52,-21.80,  85.37,-21.58,  83.26,-21.19,  81.16,-20.58,  79.02,-19.82,  76.80,-19.06,  74.51,-18.53,  72.15,-18.40,  69.80,-18.74,  67.55,-19.49,  65.47,-20.48,  63.54,-21.56,  61.68,-22.56,  59.76,-23.34,  57.72,-23.83,  55.54,-23.99,  53.26,-23.85,  50.92,-23.48,  48.57,-22.93,  46.25,-22.26,  43.95,-21.54,  41.70,-20.81,  39.48,-20.10,  37.29,-19.42,  35.12,-18.76,  32.97,-18.11,  30.81,
-22.01,  96.63,-21.97,  94.32,-21.94,  92.03,-21.91,  89.76,-21.86,  87.54,-21.76,  85.39,-21.55,  83.28,-21.15,  81.18,-20.54,  79.05,-19.77,  76.84,-19.00,  74.55,-18.46,  72.19,-18.31,  69.84,-18.64,  67.58,-19.38,  65.49,-20.37,  63.55,-21.45,  61.69,-22.46,  59.77,-23.25,  57.73,-23.74,  55.54,-23.91,  53.25,-23.78,  50.90,-23.40,  48.55,-22.84,  46.21,-22.17,  43.92,-21.45,  41.66,-20.72,  39.45,-20.01,  37.26,-19.32,  35.10,-18.66,  32.95,-18.01,  30.80,
-22.00,  96.69,-21.96,  94.37,-21.92,  92.05,-21.89,  89.77,-21.85,  87.55,-21.75,  85.39,-21.53,  83.28,-21.13,  81.19,-20.52,  79.06,-19.74,  76.86,-18.96,  74.58,-18.39,  72.24,-18.23,  69.88,-18.54,  67.61,-19.27,  65.50,-20.26,  63.56,-21.35,  61.69,-22.36,  59.78,-23.17,  57.73,-23.68,  55.54,-23.85,  53.23,-23.72,  50.87,-23.34,  48.51,-22.78,  46.17,-22.10,  43.87,-21.37,  41.62,-20.64,  39.41,-19.92,  37.23,-19.23,  35.08,-18.57,  32.94,-17.92,  30.80,
-22.02,  96.72,-21.98,  94.38,-21.95,  92.05,-21.91,  89.75,-21.87,  87.51,-21.76,  85.35,-21.54,  83.24,-21.14,  81.15,-20.51,  79.03,-19.71,  76.85,-18.91,  74.59,-18.33,  72.25,-18.14,  69.90,-18.44,  67.62,-19.15,  65.49,-20.14,  63.53,-21.23,  61.66,-22.26,  59.76,-23.08,  57.71,-23.59,  55.51,-23.77,  53.20,-23.63,  50.83,-23.24,  48.47,-22.68,  46.13,-22.00,  43.83,-21.27,  41.59,-20.53,  39.38,-19.81,  37.21,-19.12,  35.07,-18.46,  32.94,-17.80,  30.81,
-22.13,  96.66,-22.08,  94.30,-22.04,  91.96,-22.00,  89.65,-21.94,  87.40,-21.82,  85.23,-21.58,  83.12,-21.15,  81.03,-20.49,  78.93,-19.68,  76.77,-18.86,  74.53,-18.26,  72.22,-18.06,  69.86,-18.33,  67.57,-19.04,  65.43,-20.02,  63.45,-21.10,  61.57,-22.12,  59.67,-22.93,  57.63,-23.44,  55.44,-23.60,  53.14,-23.46,  50.78,-23.07,  48.42,-22.50,  46.09,-21.82,  43.80,-21.09,  41.56,-20.35,  39.36,-19.64,  37.20,-18.95,  35.06,-18.28,  32.94,-17.63,  30.82,
-22.33,  96.46,-22.26,  94.10,-22.20,  91.75,-22.13,  89.44,-22.05,  87.19,-21.89,  85.01,-21.61,  82.91,-21.14,  80.84,-20.45,  78.75,-19.61,  76.62,-18.77,  74.41,-18.16,  72.10,-17.95,  69.74,-18.23,  67.43,-18.93,  65.27,-19.90,  63.28,-20.97,  61.40,-21.96,  59.50,-22.73,  57.48,-23.21,  55.31,-23.35,  53.04,-23.19,  50.71,-22.79,  48.37,-22.21,  46.05,-21.54,  43.78,-20.81,  41.54,-20.08,  39.35,-19.37,  37.19,-18.69,  35.05,-18.03,  32.94,-17.39,  30.83,
-22.51,  96.20,-22.43,  93.83,-22.35,  91.48,-22.26,  89.16,-22.14,  86.90,-21.95,  84.73,-21.62,  82.63,-21.09,  80.58,-20.36,  78.53,-19.50,  76.42,-18.66,  74.22,-18.06,  71.91,-17.86,  69.55,-18.15,  67.23,-18.86,  65.05,-19.83,  63.04,-20.87,  61.16,-21.82,  59.26,-22.55,  57.26,-22.97,  55.12,-23.07,  52.88,-22.88,  50.59,-22.47,  48.29,-21.89,  46.00,-21.21,  43.74,-20.48,  41.52,-19.76,  39.34,-19.06,  37.19,-18.38,  35.06,-17.74,  32.96,-17.10,  30.86,
-22.62,  95.93,-22.53,  93.56,-22.44,  91.19,-22.35,  88.87,-22.21,  86.60,-21.98,  84.43,-21.61,  82.34,-21.05,  80.31,-20.29,  78.27,-19.42,  76.18,-18.58,  73.99,-17.99,  71.69,-17.81,  69.33,-18.12,  67.01,-18.84,  64.82,-19.80,  62.81,-20.82,  60.91,-21.72,  59.02,-22.39,  57.03,-22.76,  54.92,-22.82,  52.71,-22.60,  50.45,-22.17,  48.18,-21.57,  45.92,-20.89,  43.69,-20.16,  41.49,-19.44,  39.32,-18.74,  37.18,-18.08,  35.08,-17.45,  32.99,-16.83,  30.91,
-22.68,  95.69,-22.59,  93.31,-22.51,  90.94,-22.41,  88.61,-22.26,  86.34,-22.01,  84.17,-21.61,  82.09,-21.01,  80.06,-20.23,  78.04,-19.35,  75.96,-18.51,  73.79,-17.93,  71.50,-17.77,  69.14,-18.09,  66.81,-18.82,  64.61,-19.77,  62.60,-20.77,  60.71,-21.63,  58.81,-22.26,  56.84,-22.58,  54.75,-22.61,  52.57,-22.37,  50.34,-21.92,  48.10,-21.32,  45.87,-20.63,  43.66,-19.90,  41.47,-19.19,  39.32,-18.50,  37.20,-17.86,  35.11,-17.23,  33.05,-16.63,  30.99,
