FName=
LName=autem
ID=AUTEM82#82320
Exam.Date=15_02_2011
View=4CH
2DS Date=2013_05_28
Knot positions (X:Y) in mm (relative to probe position)
FR= 56 Left Marker Time=0.124000 Right Marker Time=1.151000 ES Time=0.602000
Num Frames:  Knots:
        66       29
-15.82,  113.64,-17.10,  111.17,-18.31,  108.64,-19.35,  106.00,-20.09,  103.24,-20.46,  100.36,-20.46,  97.42,-20.19,  94.51,-19.89,  91.68,-19.80,  88.99,-20.09,  86.40,-20.79,  83.90,-21.80,  81.41,-22.92,  78.91,-23.98,  76.37,-24.87,  73.79,-25.57,  71.18,-26.11,  68.53,-26.50,  65.86,-26.77,  63.14,-26.92,  60.40,-26.92,  57.62,-26.74,  54.85,-26.37,  52.08,-25.82,  49.35,-25.13,  46.65,-24.35,  43.98,-23.51,  41.32,-22.65,  38.67,
-15.78,  113.77,-17.06,  111.30,-18.27,  108.78,-19.32,  106.15,-20.07,  103.39,-20.45,  100.51,-20.45,  97.57,-20.18,  94.65,-19.87,  91.82,-19.76,  89.11,-20.04,  86.52,-20.74,  84.01,-21.74,  81.52,-22.87,  79.02,-23.95,  76.49,-24.85,  73.91,-25.55,  71.30,-26.09,  68.66,-26.48,  65.98,-26.76,  63.27,-26.91,  60.52,-26.91,  57.75,-26.74,  54.98,-26.39,  52.22,-25.86,  49.50,-25.19,  46.81,-24.42,  44.15,-23.59,  41.50,-22.74,  38.87,
-15.74,  113.88,-17.02,  111.41,-18.23,  108.90,-19.28,  106.27,-20.05,  103.51,-20.45,  100.63,-20.46,  97.69,-20.18,  94.77,-19.85,  91.94,-19.73,  89.22,-19.99,  86.63,-20.68,  84.11,-21.70,  81.62,-22.84,  79.12,-23.92,  76.59,-24.83,  74.02,-25.54,  71.41,-26.07,  68.76,-26.47,  66.09,-26.75,  63.38,-26.90,  60.63,-26.92,  57.86,-26.76,  55.09,-26.42,  52.34,-25.91,  49.62,-25.25,  46.94,-24.49,  44.28,-23.68,  41.65,-22.85,  39.02,
-15.69,  113.97,-16.96,  111.51,-18.18,  108.99,-19.24,  106.37,-20.02,  103.62,-20.42,  100.74,-20.44,  97.80,-20.17,  94.87,-19.83,  92.03,-19.69,  89.31,-19.94,  86.71,-20.63,  84.19,-21.65,  81.69,-22.80,  79.20,-23.89,  76.67,-24.80,  74.10,-25.51,  71.49,-26.05,  68.85,-26.45,  66.18,-26.73,  63.47,-26.89,  60.72,-26.91,  57.96,-26.77,  55.18,-26.44,  52.43,-25.93,  49.72,-25.27,  47.04,-24.52,  44.39,-23.71,  41.77,-22.88,  39.15,
-15.61,  114.05,-16.88,  111.59,-18.10,  109.08,-19.16,  106.46,-19.96,  103.71,-20.38,  100.83,-20.41,  97.89,-20.14,  94.97,-19.79,  92.12,-19.64,  89.40,-19.88,  86.79,-20.57,  84.25,-21.59,  81.76,-22.74,  79.26,-23.84,  76.74,-24.75,  74.17,-25.46,  71.57,-26.00,  68.93,-26.40,  66.26,-26.69,  63.55,-26.86,  60.81,-26.89,  58.04,-26.75,  55.26,-26.43,  52.51,-25.93,  49.79,-25.28,  47.11,-24.52,  44.47,-23.71,  41.85,-22.88,  39.23,
-15.53,  114.13,-16.80,  111.67,-18.02,  109.16,-19.09,  106.55,-19.90,  103.80,-20.34,  100.93,-20.38,  97.99,-20.11,  95.06,-19.75,  92.21,-19.58,  89.48,-19.82,  86.85,-20.51,  84.31,-21.53,  81.81,-22.69,  79.32,-23.79,  76.80,-24.71,  74.24,-25.42,  71.64,-25.97,  69.01,-26.37,  66.34,-26.66,  63.63,-26.83,  60.88,-26.87,  58.11,-26.74,  55.33,-26.43,  52.57,-25.93,  49.85,-25.28,  47.17,-24.53,  44.52,-23.71,  41.89,-22.88,  39.27,
-15.47,  114.21,-16.72,  111.75,-17.94,  109.25,-19.02,  106.64,-19.84,  103.90,-20.29,  101.03,-20.34,  98.09,-20.07,  95.15,-19.71,  92.30,-19.53,  89.56,-19.76,  86.92,-20.45,  84.37,-21.48,  81.87,-22.65,  79.37,-23.75,  76.85,-24.68,  74.30,-25.40,  71.70,-25.94,  69.07,-26.35,  66.40,-26.64,  63.69,-26.82,  60.95,-26.86,  58.17,-26.74,  55.40,-26.42,  52.64,-25.93,  49.92,-25.28,  47.24,-24.53,  44.59,-23.72,  41.96,-22.88,  39.34,
-15.40,  114.30,-16.64,  111.84,-17.85,  109.33,-18.93,  106.73,-19.76,  104.00,-20.23,  101.14,-20.29,  98.19,-20.03,  95.25,-19.67,  92.39,-19.48,  89.64,-19.70,  87.00,-20.40,  84.44,-21.44,  81.93,-22.61,  79.43,-23.71,  76.91,-24.64,  74.35,-25.36,  71.76,-25.91,  69.13,-26.32,  66.46,-26.62,  63.76,-26.80,  61.01,-26.85,  58.24,-26.73,  55.47,-26.43,  52.71,-25.93,  50.00,-25.29,  47.32,-24.54,  44.68,-23.73,  42.05,-22.90,  39.42,
-15.36,  114.36,-16.59,  111.90,-17.79,  109.40,-18.87,  106.80,-19.70,  104.07,-20.18,  101.22,-20.25,  98.28,-19.99,  95.33,-19.62,  92.46,-19.42,  89.71,-19.64,  87.06,-20.33,  84.49,-21.36,  81.98,-22.54,  79.49,-23.64,  76.97,-24.56,  74.42,-25.28,  71.83,-25.82,  69.21,-26.24,  66.55,-26.53,  63.86,-26.72,  61.13,-26.78,  58.36,-26.68,  55.59,-26.40,  52.83,-25.92,  50.11,-25.30,  47.42,-24.56,  44.77,-23.77,  42.12,-22.95,  39.48,
-15.43,  114.34,-16.65,  111.88,-17.83,  109.38,-18.89,  106.78,-19.71,  104.05,-20.16,  101.20,-20.22,  98.27,-19.95,  95.34,-19.56,  92.48,-19.34,  89.74,-19.55,  87.09,-20.23,  84.53,-21.25,  82.02,-22.41,  79.53,-23.50,  77.03,-24.40,  74.51,-25.10,  71.94,-25.62,  69.34,-26.02,  66.71,-26.31,  64.04,-26.49,  61.32,-26.57,  58.58,-26.49,  55.81,-26.23,  53.05,-25.79,  50.32,-25.20,  47.61,-24.50,  44.92,-23.73,  42.25,-22.94,  39.57,
