FName=JEAN#MARIE
LName=COMPAIN
ID=COMPAJE#63788
Exam.Date=29_06_2011
View=4CH
2DS Date=2013_05_28
Knot positions (X:Y) in mm (relative to probe position)
FR= 53 Left Marker Time=0.075000 Right Marker Time=0.792000 ES Time=0.358000
Num Frames:  Knots:
        43       27
-26.76,  123.70,-27.13,  120.82,-27.51,  117.94,-27.88,  115.07,-28.24,  112.20,-28.58,  109.33,-28.89,  106.46,-29.15,  103.60,-29.37,  100.74,-29.55,  97.89,-29.72,  95.06,-29.91,  92.24,-30.12,  89.43,-30.38,  86.64,-30.70,  83.84,-31.05,  81.03,-31.41,  78.20,-31.75,  75.34,-32.00,  72.46,-32.12,  69.56,-32.05,  66.67,-31.78,  63.80,-31.30,  60.96,-30.61,  58.17,-29.74,  55.44,-28.74,  52.76,-27.68,  50.09,
-26.92,  124.19,-27.30,  121.30,-27.68,  118.42,-28.06,  115.53,-28.42,  112.65,-28.77,  109.78,-29.08,  106.90,-29.35,  104.04,-29.58,  101.17,-29.77,  98.32,-29.95,  95.48,-30.14,  92.66,-30.37,  89.86,-30.64,  87.06,-30.96,  84.26,-31.32,  81.45,-31.70,  78.62,-32.05,  75.76,-32.33,  72.87,-32.46,  69.97,-32.42,  67.07,-32.16,  64.19,-31.69,  61.34,-31.01,  58.54,-30.13,  55.81,-29.12,  53.13,-28.04,  50.49,
-26.83,  124.16,-27.21,  121.28,-27.60,  118.41,-27.99,  115.54,-28.36,  112.67,-28.72,  109.81,-29.04,  106.95,-29.32,  104.09,-29.56,  101.23,-29.77,  98.38,-29.96,  95.55,-30.17,  92.73,-30.41,  89.93,-30.70,  87.14,-31.04,  84.35,-31.42,  81.55,-31.82,  78.73,-32.19,  75.88,-32.49,  73.00,-32.65,  70.10,-32.63,  67.19,-32.39,  64.30,-31.94,  61.44,-31.27,  58.63,-30.40,  55.89,-29.39,  53.21,-28.31,  50.57,
-26.70,  123.84,-27.10,  120.98,-27.49,  118.12,-27.89,  115.27,-28.27,  112.42,-28.64,  109.57,-28.97,  106.72,-29.25,  103.88,-29.50,  101.03,-29.72,  98.19,-29.92,  95.36,-30.14,  92.55,-30.39,  89.76,-30.69,  86.97,-31.04,  84.19,-31.43,  81.40,-31.84,  78.58,-32.22,  75.74,-32.52,  72.86,-32.69,  69.96,-32.67,  67.05,-32.43,  64.15,-31.97,  61.29,-31.29,  58.48,-30.41,  55.74,-29.39,  53.06,-28.31,  50.43,
-26.76,  123.48,-27.15,  120.63,-27.54,  117.77,-27.93,  114.92,-28.30,  112.07,-28.65,  109.23,-28.97,  106.38,-29.25,  103.54,-29.48,  100.69,-29.68,  97.86,-29.88,  95.03,-30.09,  92.22,-30.33,  89.43,-30.63,  86.65,-30.98,  83.87,-31.37,  81.08,-31.77,  78.26,-32.14,  75.42,-32.43,  72.54,-32.57,  69.65,-32.53,  66.74,-32.28,  63.85,-31.78,  61.00,-31.07,  58.20,-30.16,  55.46,-29.12,  52.79,-28.01,  50.16,
-27.16,  123.15,-27.50,  120.28,-27.83,  117.42,-28.16,  114.56,-28.49,  111.70,-28.78,  108.84,-29.05,  105.99,-29.27,  103.14,-29.45,  100.29,-29.61,  97.45,-29.77,  94.62,-29.95,  91.81,-30.17,  89.02,-30.45,  86.23,-30.78,  83.45,-31.16,  80.66,-31.54,  77.85,-31.88,  75.01,-32.14,  72.14,-32.26,  69.26,-32.18,  66.37,-31.89,  63.50,-31.36,  60.67,-30.60,  57.90,-29.65,  55.19,-28.58,  52.53,-27.45,  49.91,
-27.74,  122.73,-27.99,  119.86,-28.24,  116.99,-28.48,  114.12,-28.71,  111.26,-28.91,  108.40,-29.09,  105.54,-29.22,  102.68,-29.33,  99.83,-29.41,  96.99,-29.51,  94.17,-29.63,  91.36,-29.81,  88.57,-30.05,  85.79,-30.35,  83.01,-30.69,  80.23,-31.04,  77.43,-31.36,  74.60,-31.58,  71.76,-31.67,  68.91,-31.56,  66.07,-31.24,  63.25,-30.68,  60.47,-29.90,  57.74,-28.94,  55.05,-27.87,  52.42,-26.73,  49.80,
-28.22,  122.22,-28.37,  119.36,-28.51,  116.50,-28.65,  113.64,-28.77,  110.78,-28.87,  107.93,-28.94,  105.08,-28.98,  102.24,-28.99,  99.41,-28.99,  96.59,-29.01,  93.79,-29.07,  90.99,-29.19,  88.21,-29.37,  85.43,-29.63,  82.66,-29.93,  79.88,-30.25,  77.10,-30.54,  74.32,-30.75,  71.52,-30.82,  68.74,-30.72,  65.97,-30.40,  63.22,-29.86,  60.52,-29.11,  57.85,-28.18,  55.22,-27.13,  52.60,-26.02,  49.99,
-28.34,  121.62,-28.40,  118.79,-28.45,  115.96,-28.50,  113.14,-28.54,  110.31,-28.55,  107.50,-28.53,  104.70,-28.48,  101.90,-28.41,  99.11,-28.34,  96.32,-28.30,  93.55,-28.30,  90.77,-28.37,  88.00,-28.52,  85.23,-28.74,  82.47,-29.02,  79.72,-29.32,  76.97,-29.60,  74.23,-29.80,  71.49,-29.89,  68.78,-29.82,  66.10,-29.55,  63.44,-29.07,  60.82,-28.38,  58.22,-27.51,  55.63,-26.51,  53.04,-25.45,  50.44,
-28.22,  120.96,-28.22,  118.18,-28.22,  115.40,-28.22,  112.62,-28.20,  109.86,-28.15,  107.10,-28.08,  104.35,-27.98,  101.61,-27.87,  98.88,-27.76,  96.14,-27.67,  93.41,-27.64,  90.67,-27.69,  87.93,-27.81,  85.18,-28.02,  82.45,-28.28,  79.72,-28.58,  77.01,-28.86,  74.31,-29.09,  71.63,-29.21,  68.98,-29.18,  66.36,-28.97,  63.77,-28.56,  61.21,-27.95,  58.65,-27.15,  56.09,-26.21,  53.51,-25.20,  50.92,
